thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,55,49,1582,1591,1065,1071,1586.567307,1068.254943,4.737505087,2.496814184,0.109038582,2.177796841,1.578455091,0.048510145,0.211293951,0.400913358,-0.018454872,8157.409668,25047.23057,280.9786682,326.4275513,1587,1068,1587,1067,0,298.4819691,18.79745051,1055.912127,20,30,1.5,30,R,858,M71-001R.csv
72.20185852,231,220,2058,2076,1058,1074,2067.991147,1065.899162,9.836633549,6.850748605,0.736831269,3.163631201,2.584341288,0.229234323,0.102486491,0.147155017,-0.02204584,130842.6484,137061.0479,2969.665039,3307.983398,2068,1065,2068,1065,0,298.5605417,18.79274331,1090.831236,20,30,1.5,30,R,859,M71-001R.csv
72.20185852,17,14,2952,2956,1071,1074,2953.692903,1072.685033,1.628638779,1.051755409,0.331309583,1.333969474,0.949167907,0.427228838,0.656049967,1.015890598,-0.413319737,1628.481445,7305.801657,117.4533997,160.4656982,2953,1073,2953,1073,0,298.7051603,18.78574261,1047.61084,20,30,1.5,30,R,860,M71-001R.csv
72.20185852,33,29,2032,2039,1071,1075,2035.211583,1073.17511,3.654833318,1.460494797,0.286872919,1.921384215,1.193151712,0.12787056,0.277894706,0.69542104,-0.109169118,3496.130127,15185.38652,148.7546234,193.7696533,2034,1073,2034,1073,0,298.5552606,18.79416448,1055.166434,20,30,1.5,30,R,861,M71-001R.csv
72.20185852,36,32,1533,1539,1070,1077,1536.427553,1073.253384,2.682406794,2.513357139,0.605453775,1.791426063,1.409452558,0.716043532,0.394235283,0.42075175,-0.189938173,4290.984375,20887.48093,182.1474304,217.9345093,1536,1073,1536,1073,0,298.4738303,18.79867419,1051.759582,20,30,1.5,30,R,862,M71-001R.csv
72.20185852,32,30,1199,1206,1080,1084,1202.111947,1082.144275,3.372398874,1.498014412,0.434671931,1.862335563,1.184111238,0.217136234,0.308045655,0.693486512,-0.178768367,3745.017578,7079.779612,174.4186401,212.1097412,1202,1082,1201,1082,0,298.4193249,18.80304941,1048.896762,20,30,1.5,30,R,863,M71-001R.csv
72.20185852,42,37,1273,1280,1078,1084,1276.311329,1081.181,3.848748275,2.046077202,-0.075003418,1.962616563,1.429322243,-0.041511185,0.260010481,0.489089489,0.0190625,5357.10498,2189.459503,202.0308075,235.3037415,1277,1081,1278,1081,0,298.4314324,18.80223544,1050.37238,20,30,1.5,30,R,864,M71-001R.csv
72.20185852,151,141,1781,1796,1072,1084,1788.032975,1077.905397,8.561252866,5.34016664,0.600516465,2.944412708,2.287324429,0.178449139,0.117734,0.188748896,-0.026479026,49989.41016,58005.22796,1186.230103,1307.30188,1788,1077,1788,1077,0,298.5149538,18.79712761,1065.246065,20,30,1.5,30,R,865,M71-001R.csv
72.20185852,74,71,2903,2913,1076,1084,2907.954576,1079.788076,5.550767175,3.596231054,0.045620191,2.356232405,1.896092534,0.023323743,0.180174068,0.278097898,-0.004571216,12368.86523,20238.45772,348.6091309,398.5923462,2908,1079,2908,1079,0,298.6977657,18.78725819,1053.500148,20,30,1.5,30,R,866,M71-001R.csv
72.20185852,99,92,1577,1588,1078,1087,1582.65513,1082.59138,6.578496898,4.157778428,0.299041823,2.571943283,2.030119181,0.121108927,0.152509034,0.241301984,-0.021937955,22263.39453,36461.68207,603.6195679,680.0704956,1582,1082,1582,1082,0,298.4814672,18.79970188,1060.643485,20,30,1.5,30,R,867,M71-001R.csv
72.20185852,146,138,1629,1644,1076,1088,1636.285039,1082.09864,8.209380563,5.101329259,0.582966331,2.88359642,2.235080004,0.179443642,0.122808471,0.197631136,-0.028068451,53487.51172,62226.96332,1320.659546,1459.332764,1636,1082,1636,1082,0,298.4902188,18.79914305,1065.835384,20,30,1.5,30,R,868,M71-001R.csv
72.20185852,19,14,2669,2673,1084,1088,2670.883342,1085.996278,1.589227111,1.204908607,0.005091898,1.260672212,1.097652555,0.013246061,0.629245222,0.829949677,-0.005318332,1851.728271,4856.989067,120.5576553,151.5935364,2671,1086,2670,1087,0,298.6591384,18.79037898,1047.656525,20,30,1.5,30,R,869,M71-001R.csv
72.20185852,332,311,1387,1409,1069,1089,1397.402229,1077.85248,12.05934312,9.045219304,0.991840187,3.515172482,2.957722902,0.291034073,0.083677918,0.111561775,-0.018351156,205040.3594,196090.2226,4364.402344,4904.693359,1397,1077,1397,1077,0,298.4511738,18.80063437,1118.458075,20,30,1.5,30,R,870,M71-001R.csv
72.20185852,99,93,2734,2745,1080,1089,2739.464738,1084.329052,6.610451711,4.468051193,0.366911076,2.582933903,2.099275112,0.164999306,0.151968256,0.224836022,-0.024958907,19522.3457,17755.44168,499.5469055,595.7764282,2740,1084,2740,1084,0,298.6703144,18.78949664,1056.054914,20,30,1.5,30,R,871,M71-001R.csv
72.20185852,1469,1423,0,40,1045,1091,16.05415923,1068.666259,30.30897535,16.41937958,5.673664262,5.686117649,3.794261456,0.342500418,0.035275288,0.065115601,-0.024378525,6583634.5,6412558.129,62328.14453,62728.04688,16,1068,15,1067,2,298.2254675,18.81152297,2356.355812,20,30,1.5,30,R,872,M71-001R.csv
72.20185852,24,22,2248,2253,1091,1095,2250.758824,1092.96204,1.822886501,1.501980209,-0.049329093,1.352885127,1.222525477,-0.149132445,0.549068511,0.666379988,0.036065791,2647.496094,5927.255528,160.4773254,218.6421814,2251,1093,2252,1093,0,298.5906356,18.79527201,1048.249814,20,30,1.5,30,R,873,M71-001R.csv
72.20185852,97,90,928,941,1088,1096,934.1634825,1091.734544,7.83989414,3.92462813,1.410744796,2.880147934,1.862597585,0.312221557,0.136373773,0.272422224,-0.098041691,19355.69922,27169.35814,476.5464783,537.4678955,934,1091,934,1091,0,298.3756571,18.80692906,1055.757172,20,30,1.5,30,R,874,M71-001R.csv
72.20185852,109,101,2196,2211,1086,1096,2204.146934,1091.103031,13.01052563,4.620186614,-2.935383211,3.733028889,1.922292233,-0.305264145,0.089721799,0.252658159,0.114007458,16271.94336,26374.1448,349.3946838,421.440033,2206,1090,2205,1090,0,298.5830093,18.79540697,1054.164869,20,30,1.5,30,R,875,M71-001R.csv
72.20185852,346,328,1469,1497,1081,1098,1479.552319,1089.476678,17.47212711,8.031114505,3.25883027,4.29973793,2.648677826,0.302112073,0.061920375,0.134711146,-0.050251555,216696.5625,223585.4763,4611.514648,5024.151855,1479,1089,1479,1089,0,298.4646984,18.80169333,1116.612931,20,30,1.5,30,R,876,M71-001R.csv
72.20185852,8,7,2829,2831,1097,1099,2830.093695,1097.851301,0.606328836,0.580528999,0.144707174,0.859482348,0.669438481,0.740943193,1.753592253,1.831525326,-0.87422806,650.6518555,2528.884248,90.19138336,124.6000977,2830,1098,2829,1098,0,298.6852351,18.79076083,1047.08309,20,30,1.5,30,R,877,M71-001R.csv
72.20185852,161,150,1731,1747,1087,1100,1739.195302,1093.472382,9.026879622,5.274850901,0.750501215,3.028436899,2.265016556,0.190275118,0.112106383,0.191848233,-0.031900797,60965.76172,69137.78106,1503.591675,1716.484863,1739,1093,1739,1093,0,298.5071293,18.79997428,1067.701152,20,30,1.5,30,R,878,M71-001R.csv
72.20185852,69,67,1931,1943,1085,1091,1936.962771,1088.984794,6.460223695,2.727198844,0.499317734,2.554575682,1.631430507,0.130696535,0.157015339,0.371939957,-0.057495289,15610.4248,102909.4925,501.160614,577.348999,1937,1089,1936,1089,1,298.5393735,18.79749626,1078.78365,20,30,1.5,30,R,879,M71-001R.csv
72.20185852,199,186,1924,1942,1089,1104,1932.181019,1096.320486,10.16108841,6.834278845,0.24550982,3.190471649,2.610796452,0.073268399,0.098500147,0.146448329,-0.0070769,79248.99219,105282.7531,1773.839111,2009.188232,1932,1096,1932,1096,1,298.5386631,18.79867342,1078.9511,20,30,1.5,30,R,880,M71-001R.csv
72.20185852,69,62,1112,1122,1100,1107,1117.149738,1103.690373,5.889789079,2.867530477,0.578322078,2.448810577,1.66151917,0.182755828,0.173215568,0.355777591,-0.069868051,12003.12109,17025.279,350.3891296,399.5551453,1117,1104,1117,1103,0,298.4056547,18.80714095,1051.385103,20,30,1.5,30,R,881,M71-001R.csv
72.20185852,35,31,2390,2397,1103,1107,2393.336828,1104.93571,3.571353042,1.577822635,-0.35016829,1.905537128,1.232113481,-0.168918326,0.286234438,0.647882879,0.12704879,4042.530273,10231.45246,192.2163849,229.5489502,2394,1105,2394,1105,0,298.6140231,18.79582976,1049.375027,20,30,1.5,30,R,882,M71-001R.csv
72.20185852,221,205,3042,3060,1093,1108,3051.585508,1100.031806,10.5741857,7.57436983,-0.387988819,3.259379387,2.743173599,-0.126563326,0.094748013,0.132272795,0.009706726,98313.28906,107723.7677,1963.133667,2172.098145,3052,1099,3052,1099,0,298.7213993,18.78907551,1116.282605,20,30,1.5,30,R,883,M71-001R.csv
72.20185852,23,18,531,537,1106,1109,533.6100945,1107.499717,2.84421599,1.084040465,0.384436453,1.71012187,1.001868129,0.205918103,0.369292289,0.968918681,-0.261926413,1948.391113,6505.223592,96.79108429,134.0849915,533,1107,533,1106,0,298.3103818,18.81293634,1047.585024,20,30,1.5,30,R,884,M71-001R.csv
72.20185852,19,19,2634,2639,1107,1110,2636.338869,1108.389718,1.781941021,1.127594903,0.28897316,1.375240207,1.009083867,0.361739665,0.585519612,0.925298095,-0.300106794,1891.889404,6081.117419,130.2870636,155.6634827,2636,1108,2636,1108,0,298.6537172,18.79415507,1047.226055,20,30,1.5,30,R,885,M71-001R.csv
72.20185852,50,44,399,409,1105,1111,404.0447181,1108.155132,6.397458184,2.287522116,1.542042065,2.629009247,1.331649542,0.321877599,0.186638489,0.521967351,-0.251629829,5687.432129,10455.20038,177.780304,270.4705505,403,1107,403,1107,0,298.289223,18.81418911,1049.745633,20,30,1.5,30,R,886,M71-001R.csv
72.20185852,18,16,974,979,1108,1111,976.3829195,1109.75411,2.438513299,0.901776419,0.151287971,1.566290379,0.941819549,0.097204149,0.414399177,1.120585799,-0.139044687,1496.695923,3444.541551,104.3519211,164.4257202,976,1109,976,1109,0,298.3827229,18.80933736,1047.306144,20,30,1.5,30,R,887,M71-001R.csv
72.20185852,28,27,1993,1999,1108,1112,1995.842822,1110.025431,2.731933554,1.406617959,0.340860827,1.67763567,1.150691152,0.237544388,0.377453357,0.733089983,-0.182933912,3138.780518,8042.816584,160.3239288,194.3499756,1996,1110,1996,1110,0,298.5491873,18.80021682,1049.054185,20,30,1.5,30,R,888,M71-001R.csv
72.20185852,128,117,1055,1071,1104,1116,1063.702623,1110.34731,13.55656973,7.245595982,6.148350379,4.160756588,1.868226886,0.548312426,0.119914107,0.224360287,-0.203509539,21413.81836,36669.76888,395.3949585,453.7459717,1065,1111,1065,1111,0,298.3969893,18.80864829,1058.525035,20,30,1.5,30,R,889,M71-001R.csv
72.20185852,83,79,1194,1206,1109,1117,1199.762821,1113.038088,6.909348166,3.304929928,0.782514136,2.65930438,1.772675395,0.204817444,0.14871943,0.310915619,-0.07042513,15205.32031,4961.636953,427.7368164,526.7556152,1199,1113,1199,1113,0,298.4192347,18.80784614,1055.240337,20,30,1.5,30,R,890,M71-001R.csv
72.20185852,18,17,630,636,1115,1118,633.0539624,1116.662663,2.278759551,0.8449611,0.394257972,1.542731047,0.862381279,0.25140202,0.477372736,1.287417412,-0.445483238,1658.811768,2691.094543,113.3888321,134.4529114,633,1117,633,1117,0,298.3267119,18.8134679,1048.549018,20,30,1.5,30,R,891,M71-001R.csv
72.20185852,111,105,63,78,1111,1119,70.77471298,1114.951014,13.7272649,3.995998168,2.779607259,3.8033216,1.80499506,0.2595146,0.084790483,0.291276753,-0.117960133,18694.55859,23851.28732,316.4204712,345.2676697,71,1115,70,1115,0,298.2348408,18.81819378,1054.596771,20,30,1.5,30,R,892,M71-001R.csv
72.20185852,63,55,2874,2884,1117,1125,2879.32897,1120.947465,5.005549145,2.962668705,-0.176106801,2.24067378,1.716857195,-0.085365906,0.200196952,0.338240892,0.023800194,9588.588867,1507.630748,299.4942627,352.1638794,2879,1120,2879,1120,0,298.6934935,18.79388197,1055.173972,20,30,1.5,30,R,893,M71-001R.csv
72.20185852,60,58,885,895,1120,1126,889.7384617,1123.131176,6.274518982,2.465630398,1.001909377,2.553818226,1.489349365,0.242150605,0.170433447,0.433717847,-0.13851133,8802.011719,14779.14194,273.0136108,307.1958618,889,1123,889,1123,0,298.3686985,18.81217924,1051.244171,20,30,1.5,30,R,894,M71-001R.csv
72.20185852,171,165,1388,1403,1112,1126,1395.411265,1118.979538,9.058825574,5.570542968,0.931198173,3.048252583,2.310308456,0.245199457,0.112319641,0.182654381,-0.037551761,70988.76563,86327.59922,1694.705078,1847.988037,1395,1119,1395,1119,0,298.4512402,18.80700983,1074.697512,20,30,1.5,30,R,895,M71-001R.csv
72.20185852,338,323,1562,1582,1104,1126,1572.266917,1117.318291,11.13677511,9.732862473,0.433783117,3.355591059,3.099942923,0.276761532,0.089948751,0.102923371,-0.008017836,224929.125,230579.0438,4962.338379,5604.117676,1572,1117,1572,1117,1,298.4801023,18.80516356,1120.167387,20,30,1.5,30,R,896,M71-001R.csv
72.20185852,18,16,2307,2312,1124,1127,2309.265691,1125.576841,1.833733757,0.955864509,0.22445352,1.373969793,0.949634254,0.236347049,0.561473429,1.077132583,-0.263687342,1655.065186,6579.184099,113.4049149,132.9104919,2309,1125,2309,1126,0,298.6004994,18.79978332,1047.830652,20,30,1.5,30,R,897,M71-001R.csv
72.20185852,16,13,1300,1304,1125,1128,1301.876741,1126.290786,1.58378104,0.89199032,0.24081353,1.288158774,0.903558671,0.304086685,0.65842849,1.16907835,-0.355516165,1435.375732,7175.127268,112.8387222,162.8988647,1301,1126,1301,1127,0,298.436036,18.80897943,1050.434623,20,30,1.5,30,R,898,M71-001R.csv
72.20185852,22,20,2721,2726,1124,1128,2723.416328,1125.721797,1.951013857,1.383161528,-0.170772518,1.413652778,1.155751348,-0.270749122,0.518153667,0.730879962,0.127948046,2009.471802,3984.743524,115.688324,148.074646,2723,1125,2723,1125,0,298.6680959,18.79604148,1047.577771,20,30,1.5,30,R,899,M71-001R.csv
72.20185852,170,160,737,755,1118,1130,745.5804885,1123.353423,11.99973482,5.44629398,1.739516878,3.526023388,2.239014864,0.244019285,0.087380946,0.192525074,-0.055818003,53062.04688,59879.55589,1050.780518,1150.122681,745,1123,745,1123,0,298.3451551,18.81349971,1066.057366,20,30,1.5,30,R,900,M71-001R.csv
72.20185852,56,52,315,325,1126,1131,319.8889832,1128.623823,7.245648387,2.137194219,1.080667828,2.732188225,1.384915352,0.200125858,0.149271309,0.506068885,-0.150957465,6386.182617,7752.698986,180.1900787,219.1282349,320,1128,321,1128,0,298.2756675,18.81810025,1048.624747,20,30,1.5,30,R,901,M71-001R.csv
72.20185852,105,94,1058,1071,1122,1131,1064.066641,1126.86947,8.693489654,4.031065143,-0.088687472,2.948758364,2.007331371,-0.019012582,0.115054429,0.248129085,0.005062625,19807.60352,34658.42262,464.2416382,535.8210449,1064,1127,1064,1127,0,298.3972054,18.8111991,1058.636319,20,30,1.5,30,R,902,M71-001R.csv
72.20185852,18,14,1095,1101,1128,1131,1097.881038,1129.933776,2.928292207,0.770913587,0.592293837,1.755051374,0.786765754,0.251070827,0.404329211,1.535832405,-0.621293247,1594.090942,7019.479219,119.0961151,170.7943726,1097,1130,1097,1130,0,298.4027568,18.81137024,1050.05788,20,30,1.5,30,R,903,M71-001R.csv
72.20185852,56,53,2190,2199,1124,1131,2194.56238,1127.620996,4.503634106,2.612877048,0.167304249,2.125634909,1.611889362,0.087578557,0.222572327,0.383632421,-0.028502908,8748.928711,11380.68481,297.9942322,353.3872986,2195,1127,2194,1128,0,298.5817958,18.80113889,1050.845299,20,30,1.5,30,R,904,M71-001R.csv
72.20185852,24,18,2103,2109,1130,1134,2105.73728,1132.345384,2.34443683,1.351597353,0.247762734,1.550106883,1.1371907,0.231463388,0.434968084,0.754481494,-0.159468919,2401.095703,4790.883737,131.7596436,160.1924744,2105,1132,2105,1133,0,298.5673413,18.80267334,1047.329743,20,30,1.5,30,R,905,M71-001R.csv
72.20185852,5,3,1613,1615,1135,1136,1613.800007,1135.605807,0.556035125,0.238804948,0.119933791,0.77218771,0.445607632,0.323706716,2.016936779,4.696249485,-2.02591157,392.165802,3543.141334,81.78384399,130.2601929,1614,1136,1613,1136,0,298.4870583,18.80761682,1045.695184,20,30,1.5,30,R,906,M71-001R.csv
72.20185852,6,4,1648,1650,1134,1136,1649.011909,1134.846554,0.65717751,0.451928347,0.31894696,0.943188012,0.468510658,0.629748523,2.314376831,3.365481377,-3.266727924,465.6775818,4284.04965,85.83660126,116.4160461,1649,1135,1650,1136,0,298.4928003,18.80718248,1046.937833,20,30,1.5,30,R,907,M71-001R.csv
72.20185852,103,94,1399,1411,1127,1137,1405.46227,1132.410237,7.349305485,4.184491478,0.360157647,2.71841383,2.035687208,0.111894436,0.136643633,0.239989921,-0.023521734,21767.07227,36508.05693,545.6616821,652.2946167,1405,1132,1405,1132,0,298.4530093,18.80899577,1065.650437,20,30,1.5,30,R,908,M71-001R.csv
72.20185852,71,63,1459,1470,1115,1125,1465.386136,1121.034156,7.467942358,5.412990545,3.76974106,3.216787815,1.591606021,0.652350545,0.20650059,0.284895122,-0.2876243,8361.317383,46055.00918,202.8404083,283.5384216,1466,1121,1467,1121,1,298.4626859,18.80669893,1063.949776,20,30,1.5,30,R,909,M71-001R.csv
72.20185852,135,124,1459,1475,1124,1137,1467.665548,1131.995292,11.11104531,7.491854976,4.962892137,3.81889534,2.004729033,0.610576153,0.127821088,0.189569324,-0.169347182,27935.50977,31369.07796,582.6975098,630.9351196,1469,1133,1468,1133,1,298.4631625,18.80837287,1061.750895,20,30,1.5,30,R,910,M71-001R.csv
72.20185852,29,25,1099,1106,1135,1139,1102.707627,1137.258541,3.233705447,1.475299477,0.579730907,1.845977783,1.140776515,0.291471303,0.33267957,0.729199529,-0.261458278,2979.56958,12257.94296,148.1353607,174.2404785,1103,1137,1104,1138,0,298.4036145,18.81245935,1049.91413,20,30,1.5,30,R,911,M71-001R.csv
72.20185852,59,55,1969,1978,1132,1139,1973.394586,1135.227031,4.60312539,2.800436107,0.399097506,2.165070295,1.648038745,0.208416849,0.219961554,0.361554623,-0.062694602,9711.636719,14609.0429,327.0473022,377.5467834,1973,1135,1972,1135,0,298.5457642,18.80431547,1051.031242,20,30,1.5,30,R,912,M71-001R.csv
72.20185852,51,46,1934,1942,1135,1141,1937.884991,1138.412344,4.515036388,2.374771787,0.39079625,2.141065121,1.518435955,0.175069049,0.224682435,0.427177608,-0.073948197,7700.543945,15860.45314,278.318634,311.9944458,1938,1138,1938,1138,0,298.5399976,18.80512867,1050.917116,20,30,1.5,30,R,913,M71-001R.csv
72.20185852,81,74,1311,1321,1133,1142,1315.83345,1137.548189,5.695601569,4.219077113,-0.087637323,2.387631655,2.052777052,-0.05907733,0.175630212,0.237094432,0.007296269,12190.81641,25744.37179,322.6465759,347.2064209,1316,1137,1315,1137,1,298.4384221,18.81059446,1054.182119,20,30,1.5,30,R,914,M71-001R.csv
72.20185852,13,9,1951,1955,1140,1142,1952.654072,1140.993794,1.510114694,0.591966682,0.011043247,1.228921294,0.769307375,0.012025422,0.662291706,1.689514756,-0.024710348,1177.244019,6524.240597,107.6880798,132.5275574,1952,1141,1954,1141,0,298.5424335,18.80539431,1050.570533,20,30,1.5,30,R,915,M71-001R.csv
72.20185852,47,44,2519,2527,1137,1143,2522.686777,1139.709988,4.006554819,2.258873997,-0.141514061,2.004479885,1.499162912,-0.08027555,0.250144511,0.443680197,0.031342134,6511.467285,11112.69679,253.5778961,306.2269897,2523,1140,2522,1140,0,298.6354706,18.8000304,1049.420479,20,30,1.5,30,R,916,M71-001R.csv
72.20185852,93,88,1222,1235,1129,1138,1228.492098,1132.659663,7.565836351,4.044687473,0.305761441,2.755393028,2.004578114,0.085978128,0.132578135,0.24799554,-0.020044703,18056.79492,28620.11025,436.2772522,530.3237305,1229,1132,1229,1132,1,298.4241126,18.81062191,1062.176714,20,30,1.5,30,R,917,M71-001R.csv
72.20185852,86,83,1219,1231,1135,1144,1224.522882,1139.393973,7.428325199,3.441549258,0.706600118,2.747699976,1.822091937,0.170326591,0.137301341,0.296354622,-0.056379925,17774.06055,33851.88595,481.3781128,540.4100952,1224,1139,1224,1139,1,298.4235284,18.81169851,1062.178778,20,30,1.5,30,R,918,M71-001R.csv
72.20185852,10,8,1771,1774,1141,1144,1772.693855,1142.694972,0.76238095,0.771831143,-0.17212464,0.969172597,0.771308362,-0.799120486,1.381223559,1.364312053,0.616048276,838.7966919,6435.863355,96.03482819,129.4795837,1773,1143,1773,1143,0,298.5130691,18.80728139,1048.994589,20,30,1.5,30,R,919,M71-001R.csv
72.20185852,11,11,944,947,1144,1146,945.3750706,1145.05019,1.062350497,0.601180797,0.145183866,1.050832987,0.747851133,0.28096205,0.973435998,1.720165133,-0.470165402,1059.44397,2845.505381,116.8918152,142.9489746,945,1145,945,1145,0,298.3779928,18.81507069,1048.557015,20,30,1.5,30,R,920,M71-001R.csv
72.20185852,97,88,2810,2821,1137,1146,2815.156469,1141.266849,6.705890041,4.32586884,-0.062633539,2.589891434,2.079476357,-0.026292119,0.149142802,0.231198698,0.004318828,19966.57617,26273.68021,488.0584412,579.9418945,2815,1141,2815,1141,0,298.683218,18.79760839,1054.425969,20,30,1.5,30,R,921,M71-001R.csv
72.20185852,78,71,2881,2891,1134,1143,2887.889261,1138.206644,6.154917765,3.87485464,-0.918046312,2.545310974,1.884453416,-0.338976532,0.168423593,0.267528325,0.079807207,20319.55469,54338.50401,535.3392334,611.1080322,2887,1138,2887,1138,1,298.6950577,18.79647186,1065.063271,20,30,1.5,30,R,922,M71-001R.csv
72.20185852,114,108,2885,2901,1135,1146,2894.320715,1139.989979,8.881372774,5.672886599,-1.129575464,3.039597511,2.305451393,-0.306741983,0.115520746,0.180857271,0.046004586,26657.32227,49389.38064,601.7306519,711.1030884,2895,1140,2895,1140,1,298.6961246,18.79668884,1065.65375,20,30,1.5,30,R,923,M71-001R.csv
72.20185852,19,18,1703,1707,1146,1149,1704.955688,1147.579904,1.754034564,1.101546622,0.159640099,1.338281989,1.031786084,0.227536544,0.57773447,0.919948578,-0.16745472,1833.512695,4220.036002,117.3015518,160.7718506,1706,1148,1706,1147,0,298.5020561,18.80864702,1047.382714,20,30,1.5,30,R,924,M71-001R.csv
72.20185852,16,14,2687,2692,1145,1149,2689.572933,1146.727416,1.503213846,1.086992114,0.199168172,1.25823772,1.00351572,0.381722271,0.681793153,0.94285953,-0.249848172,1465.402588,4134.811543,112.269783,139.9309998,2689,1146,2689,1146,0,298.6627758,18.79959687,1046.936859,20,30,1.5,30,R,925,M71-001R.csv
72.20185852,31,30,844,851,1149,1153,847.1850473,1151.283904,3.177565549,1.529419997,-0.028131111,1.782707334,1.236503124,-0.017061716,0.314757586,0.653949142,0.011578874,3434.162842,14227.82745,175.4786377,222.5352478,847,1151,847,1151,0,298.3620145,18.8169111,1052.286455,20,30,1.5,30,R,926,M71-001R.csv
72.20185852,24,20,2251,2256,1151,1155,2253.709972,1152.865529,2.048498574,1.453792259,0.199669631,1.452348828,1.180243134,0.295667142,0.494786143,0.69718951,-0.135911807,2333.945801,6969.837987,130.5070343,148.8480225,2254,1153,2254,1152,0,298.5916935,18.80450543,1048.590992,20,30,1.5,30,R,927,M71-001R.csv
72.20185852,31,26,670,676,1151,1156,673.2975858,1153.373796,3.166986875,1.922326199,0.960616998,1.920740485,1.183245182,0.497968972,0.372169018,0.613139629,-0.37195757,3183.314697,11210.0584,132.3192902,164.0481873,673,1153,672,1154,0,298.3336316,18.81878452,1048.85516,20,30,1.5,30,R,928,M71-001R.csv
72.20185852,47,43,393,403,1152,1157,398.0684685,1154.02878,6.956571095,1.66510573,0.988320186,2.671168327,1.219236255,0.17875053,0.156986967,0.655868828,-0.186358601,5075.265625,9420.031835,166.2111206,202.3649597,398,1154,398,1154,0,298.288678,18.82133355,1049.802233,20,30,1.5,30,R,929,M71-001R.csv
72.20185852,83,78,1390,1401,1150,1158,1395.688549,1154.053059,6.415965359,3.510228415,0.723069073,2.566310883,1.827633142,0.230896458,0.159565449,0.291652352,-0.065737508,14610.68164,9066.999369,420.5001221,443.4111023,1396,1154,1396,1154,0,298.4516193,18.81242921,1055.343569,20,30,1.5,30,R,930,M71-001R.csv
72.20185852,175,163,2151,2166,1140,1153,2158.452047,1145.534551,9.008505883,6.074630274,0.657434594,3.02474618,2.435989857,0.210664704,0.111889936,0.16592963,-0.024218861,70817.76563,85850.69657,1697.857544,1870.714478,2158,1145,2158,1145,1,298.5760733,18.80423506,1074.585977,20,30,1.5,30,R,931,M71-001R.csv
72.20185852,56,53,2158,2167,1152,1159,2162.212892,1155.263221,5.187774897,2.966604217,1.037278349,2.365764856,1.599229932,0.375640601,0.207250074,0.36242339,-0.144930705,7726.083496,82644.03508,241.4779968,299.6950378,2162,1155,2162,1155,1,298.5767807,18.80570493,1073.73389,20,30,1.5,30,R,932,M71-001R.csv
72.20185852,79,67,925,936,1153,1160,930.0817929,1156.674382,7.212162141,3.079262057,0.896244896,2.719953775,1.70096314,0.204613432,0.143857926,0.33694005,-0.083742097,13911.84277,18691.34659,390.9166565,467.360199,930,1156,930,1156,0,298.375605,18.81700425,1053.038542,20,30,1.5,30,R,933,M71-001R.csv
72.20185852,80,70,1527,1538,1153,1161,1531.986645,1156.71713,6.199950274,3.327049394,0.579025669,2.51242137,1.792969227,0.19158572,0.163956493,0.305532604,-0.057068594,15277.62305,17790.18316,436.0895691,506.2805786,1532,1157,1532,1157,0,298.4739009,18.81161635,1052.294962,20,30,1.5,30,R,934,M71-001R.csv
72.20185852,8,8,2322,2325,1161,1163,2323.354215,1162.268524,0.93424364,0.42622214,-0.210383387,1.005014896,0.591955066,-0.345864207,1.204241395,2.639597416,1.188827872,663.2130127,3239.040214,90.67556763,127.1469116,2323,1162,2324,1162,0,298.6031523,18.80532756,1047.125662,20,30,1.5,30,R,935,M71-001R.csv
72.20185852,48,45,1450,1458,1159,1165,1453.856366,1162.372517,4.271930421,2.391565138,0.774658627,2.133063316,1.453800559,0.344585925,0.248693824,0.444229066,-0.161110237,6767.736328,18300.37446,247.069458,267.9966125,1453,1162,1453,1163,0,298.4611969,18.81319285,1054.430734,20,30,1.5,30,R,936,M71-001R.csv
72.20185852,81,69,1166,1177,1159,1167,1171.597408,1162.649587,6.690755542,3.259450535,0.755176325,2.617174864,1.760852575,0.207324058,0.153473333,0.315038532,-0.071115926,14117.20605,10167.3426,392.6315002,431.7827148,1171,1162,1171,1162,0,298.415106,18.81576768,1053.468933,20,30,1.5,30,R,937,M71-001R.csv
72.20185852,82,78,3038,3049,1161,1169,3043.348149,1164.766944,6.164590265,3.753324919,-0.384055474,2.494851351,1.921882391,-0.154193982,0.163257524,0.26813978,0.033410348,15465.55371,20484.06913,416.9891968,482.9902954,3044,1164,3044,1164,0,298.7206839,18.79915784,1053.37476,20,30,1.5,30,R,938,M71-001R.csv
72.20185852,74,72,837,848,1163,1171,842.5746307,1166.575456,7.093043977,3.028451867,1.094471403,2.714592934,1.659060359,0.247000843,0.149309307,0.349702597,-0.107919671,11164.99512,21050.28525,317.988739,371.5885315,842,1166,841,1166,0,298.3614059,18.81931611,1052.653725,20,30,1.5,30,R,939,M71-001R.csv
