thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,90,81,1224,1236,1209,1217,1230.1539542109124,1213.1459326320426,6.99872253162129,3.6220145309289045,0.7789120839172945,2.67763614654541,1.8576873540878296,0.21612374484539032,0.1463867872953415,0.28285929560661316,-0.06296078115701675,17612.14453125,20934.7967643891,487.6674499511719,580.1529541015625,1230,1213,1230,1213,0,298.4251483980296,18.82304917335474,1053.3675573379987,20.0,30.0,1.5,30,R
72.20185852050781,215,204,1700,1717,1204,1218,1708.231749556214,1210.5571683364763,9.977817758606022,6.243253456010393,0.8561559521971489,3.188218593597412,2.4609618186950684,0.21495157480239868,0.10141565650701523,0.1620800644159317,-0.02781486138701439,114092.4609375,122240.27792855255,2677.885986328125,3040.70654296875,1708,1210,1708,1210,0,298.5031926827727,18.81835301228112,1085.1440926730259,20.0,30.0,1.5,30,R
72.20185852050781,213,198,788,806,1208,1221,796.6517473620619,1214.4091036514383,12.889086243493239,5.982432326168478,1.5575108586360429,3.636491537094116,2.3764357566833496,0.2118498682975769,0.08010514825582504,0.17258568108081818,-0.04171033948659897,92933.2265625,104998.75890432803,1855.146728515625,2111.041259765625,796,1214,796,1214,0,298.35435686848973,18.827120319539596,1078.6266769411768,20.0,30.0,1.5,30,R
72.20185852050781,134,124,2903,2916,1209,1221,2909.5603415125634,1214.376502244644,7.8743194348622865,5.428880532427399,0.11834136605136791,2.8071396350860596,2.3287694454193115,0.04824242740869522,0.12703672051429749,0.18426039814949036,-0.005538415629416704,36472.8359375,43247.94186701416,860.953125,953.7005004882812,2910,1214,2909,1214,0,298.6993326597827,18.808048895562965,1060.1556157743323,20.0,30.0,1.5,30,R
72.20185852050781,166,156,1075,1091,1211,1223,1083.016398785624,1216.4566343366537,10.20617550680737,5.235396400225916,1.2512890808551305,3.2408933639526367,2.2222020626068115,0.23320506513118744,0.1009376049041748,0.19677342474460602,-0.04824930801987648,60482.1875,67596.68723592782,1372.288818359375,1528.5732421875,1083,1216,1083,1216,0,298.4011493891532,18.824878590205124,1067.5336886322918,20.0,30.0,1.5,30,R
72.20185852050781,73,70,2506,2517,1215,1223,2511.5694678440555,1218.9149416055654,5.822339857590816,3.100155204894639,-0.11807157126771273,2.4140114784240723,1.759273648262024,-0.04326551780104637,0.17188501358032227,0.32281380891799927,0.01309272088110447,12899.6875,21889.70871444177,378.00775146484375,466.5957946777344,2512,1219,2512,1219,0,298.63442028037366,18.812375510426126,1053.8319091554415,20.0,30.0,1.5,30,R
72.20185852050781,63,58,2024,2034,1218,1224,2029.6331081411865,1221.073957301982,5.701314155621283,2.666382793187381,0.3049569458631787,2.394087314605713,1.6235896348953247,0.09916146099567413,0.17647777497768402,0.377348393201828,-0.040367890149354935,9829.2705078125,16357.852878662889,296.53509521484375,367.7918701171875,2030,1221,2031,1221,0,298.5557686191012,18.817078022216283,1050.5773346175686,20.0,30.0,1.5,30,R
72.20185852050781,25,25,2359,2365,1219,1224,2362.027685440881,1221.4478535507446,2.5567080290715953,1.2526206074587556,0.19741340078495107,1.608085036277771,1.1060701608657837,0.146993950009346,0.395946204662323,0.8081607818603516,-0.12480249255895615,2869.06494140625,1167.076256498356,159.6619873046875,193.47055053710938,2362,1221,2361,1221,0,298.61003490578645,18.814125115243776,1049.3096494824565,20.0,30.0,1.5,30,R
72.20185852050781,60,55,253,265,1219,1225,259.32709995576533,1221.983876476134,8.397582626108047,2.033642979764858,0.8677386348013343,2.9178380966186523,1.384718894958496,0.13311558961868286,0.12457448989152908,0.5144091248512268,-0.10630980879068375,7829.28173828125,9210.604794570667,201.32919311523438,241.83074951171875,259,1222,259,1222,0,298.26664962480135,18.83306958678595,1051.4701503206443,20.0,30.0,1.5,30,R
72.20185852050781,13,10,1507,1511,1228,1230,1508.989311174363,1229.1440211575152,1.524042419868814,0.5743529342926619,-0.0021926004548302735,1.2345231771469116,0.7578574419021606,-0.002308738650754094,0.6561533212661743,1.7410993576049805,0.005009748972952366,1215.3740234375,2649.501680127077,115.4133071899414,136.55364990234375,1509,1229,1509,1229,0,298.47083593962475,18.82301946447879,1047.3978389542676,20.0,30.0,1.5,30,R
72.20185852050781,99,91,1633,1645,1221,1230,1638.9433904427433,1225.4701695459028,6.838215150573589,3.8906813560552678,0.49721833105525093,2.630557060241699,1.9516828060150146,0.16269370913505554,0.14760862290859222,0.25943514704704285,-0.037727948278188705,22971.990234375,26108.559784209618,640.3314208984375,689.3497314453125,1639,1225,1639,1225,0,298.4920213871422,18.821282422517942,1055.3881089891277,20.0,30.0,1.5,30,R
72.20185852050781,41,38,638,647,1228,1233,641.9743026412008,1230.395971035439,5.185271777194446,1.6176247376760964,0.42174187895360227,2.2878918647766113,1.252376675605774,0.1160813495516777,0.19703204929828644,0.6315832734107971,-0.1027391105890274,4496.158203125,10357.378804677717,163.77682495117188,224.56744384765625,642,1230,642,1230,0,298.32924116232635,18.83097015702745,1048.619249545892,20.0,30.0,1.5,30,R
72.20185852050781,16,12,1123,1128,1231,1233,1125.2031621729227,1232.0215904491317,2.342406195911793,0.600316903922713,-0.011146831063982177,1.530515432357788,0.7747551798820496,-0.00639819260686636,0.4269491732120514,1.6659340858459473,0.015855392441153526,1373.1112060546875,26.855469742500645,95.72718048095703,122.59689331054688,1125,1232,1127,1232,0,298.40818707508663,18.826907206318538,1048.2884053811108,20.0,30.0,1.5,30,R
72.20185852050781,107,100,2155,2168,1225,1234,2161.3681165095113,1229.4829484367497,7.0275680591596625,4.136588491194267,0.19442548128727566,2.6534101963043213,2.030658006668091,0.06685123592615128,0.14248201251029968,0.2420598566532135,-0.013393710367381573,25415.4375,31059.2667214793,697.0187377929688,768.9926147460938,2161,1229,2161,1229,0,298.57735578227266,18.817186059689266,1056.0570249208854,20.0,30.0,1.5,30,R
72.20185852050781,9,9,2311,2314,1234,1236,2312.3153360600786,1235.1390309610194,0.8546942274682763,0.515738103824676,-0.1349682029555055,0.9496687650680542,0.6845155358314514,-0.3362635374069214,1.220445156097412,2.022552490234375,0.638778805732727,747.5397338867188,3704.220605067295,96.10183715820312,126.649658203125,2313,1235,2313,1235,0,298.6020517277975,18.81669259622886,1047.3447464889214,20.0,30.0,1.5,30,R
72.20185852050781,20,17,2555,2560,1234,1237,2557.5927788948597,1235.8140140074631,2.393039818060342,0.8706930695114741,-0.1764526929132204,1.5534557104110718,0.9222301244735718,-0.11389655619859695,0.42421770095825195,1.1659330129623413,0.17194199562072754,1994.9256591796875,7207.989502398826,136.57919311523438,183.68869018554688,2558,1236,2556,1236,0,298.64209547954744,18.814569526839144,1049.652520314451,20.0,30.0,1.5,30,R
72.20185852050781,51,47,1008,1017,1233,1239,1012.8287255178433,1235.9552924585241,5.297151100008744,2.2634539901648782,0.6943472782326126,2.3342063426971436,1.4533016681671143,0.214642733335495,0.19668971002101898,0.46031203866004944,-0.12067483365535736,6358.228515625,7877.595938267895,217.13150024414062,252.8115234375,1013,1236,1013,1236,0,298.38987050038764,18.82852065655919,1049.3211594604716,20.0,30.0,1.5,30,R
72.20185852050781,86,82,1728,1739,1230,1239,1733.5783076029118,1234.5327744253427,6.494670397900261,3.6288748549960097,0.37415564902021003,2.557873010635376,1.8923083543777466,0.1277075707912445,0.1548924446105957,0.2772141098976135,-0.031940411776304245,17378.865234375,13522.607168757926,483.0829772949219,591.7529296875,1733,1234,1733,1234,0,298.50756036344603,18.821830999001097,1055.876206713657,20.0,30.0,1.5,30,R
72.20185852050781,91,83,2803,2814,1231,1239,2808.6495317444987,1234.8386409570853,6.636028885751294,3.717045309243776,0.11398212515309325,2.576911449432373,1.9268110990524292,0.03896946832537651,0.15077194571495056,0.26917266845703125,-0.009246756322681904,18498.828125,25525.437316306008,506.6867980957031,567.0964965820312,2809,1234,2809,1235,0,298.6830621886688,18.81213271280891,1054.9734255121502,20.0,30.0,1.5,30,R
72.20185852050781,57,52,2588,2596,1234,1241,2591.892146535702,1237.5110981285318,4.534668583541343,2.8583650611841396,-0.008150729079801522,2.1294853687286377,1.6906583309173584,-0.004862169735133648,0.22052441537380219,0.34985214471817017,0.001257666270248592,8459.619140625,14030.916544467196,281.93310546875,322.60546875,2592,1237,2592,1238,0,298.64771029595664,18.81451992659421,1050.842632281878,20.0,30.0,1.5,30,R
72.20185852050781,161,151,2861,2876,1228,1241,2868.503951429266,1233.9129858910057,8.688403781262032,6.067619510111818,0.01179304853738472,2.9476189613342285,2.463243007659912,0.004499695263803005,0.11509624123573303,0.1648097187280655,-0.00044740299927070737,53105.53515625,62534.1778365008,1181.4459228515625,1306.034423828125,2869,1233,2868,1233,0,298.69282166167073,18.811443688631044,1066.6954667196824,20.0,30.0,1.5,30,R
72.20185852050781,8,7,2538,2540,1240,1242,2539.1632102964895,1241.0826689828616,0.5876669922646713,0.5929114785810723,-0.1348684525346584,0.8515768647193909,0.6748298406600952,-0.7951184511184692,1.7953685522079468,1.7794878482818604,0.8167781233787537,685.6478271484375,4710.704325430452,96.82125854492188,135.31417846679688,2540,1241,2540,1240,0,298.63913816693844,18.815551575349478,1048.863968103971,20.0,30.0,1.5,30,R
72.20185852050781,63,57,1556,1566,1236,1243,1560.5659182928107,1239.5240714804477,5.529521767512318,2.604152036917185,0.19420050025463098,2.3542211055755615,1.609756588935852,0.06599894165992737,0.1813223659992218,0.3850105404853821,-0.027043653652071953,10272.1533203125,14996.793926418022,321.15521240234375,386.3814697265625,1561,1239,1561,1239,0,298.47935711680026,18.824160320482328,1051.0198311130607,20.0,30.0,1.5,30,R
72.20185852050781,8,8,1939,1941,1241,1243,1939.8476731353594,1242.0758496555932,0.5826968146599232,0.5784920669308313,0.12626529134922004,0.8407599329948425,0.6740264296531677,0.7770736813545227,1.8013559579849243,1.8144490718841553,-0.786350429058075,700.1181640625,4246.439325219726,105.52015686035156,135.37863159179688,1940,1242,1940,1241,0,298.5413111912774,18.82113607767022,1046.6738816730801,20.0,30.0,1.5,30,R
72.20185852050781,73,68,2349,2359,1236,1244,2354.1118752708085,1239.9466008178754,5.038026663360792,3.4481102221570303,0.19398562336092695,2.2497451305389404,1.8506172895431519,0.11967123299837112,0.1989213228225708,0.29064351320266724,-0.022382043302059174,13165.6484375,15180.73918544312,401.27313232421875,438.9548645019531,2354,1240,2354,1240,0,298.608920871301,18.817056653852784,1051.752330336186,20.0,30.0,1.5,30,R
72.20185852050781,359,344,3054,3072,1220,1244,3065.8764383333596,1231.6359699622283,10.80663184594556,10.23262889066703,-0.294890525684508,3.306225538253784,3.1793289184570312,-0.39947745203971863,0.09260860085487366,0.0978035107254982,0.005337709095329046,433465.25,444749.77360764064,8444.193359375,9251.6787109375,3067,1231,3066,1231,2,298.72500952987286,18.809288971471023,1098.0484874789904,20.0,30.0,1.5,30,R
72.20185852050781,91,80,2190,2201,1236,1245,2195.724505846509,1240.7452012644796,6.531609039094427,3.6702220181296603,-0.009280392961585449,2.5557072162628174,1.9157744646072388,-0.003243274288251996,0.15310217440128326,0.2724640667438507,0.0007742574671283364,18789.6015625,12999.394128877682,532.7703857421875,629.6409912109375,2195,1240,2195,1240,0,298.5830726899462,18.818615961187994,1056.7842777180595,20.0,30.0,1.5,30,R
72.20185852050781,34,30,772,779,1243,1247,775.4657797246733,1244.9648881335333,3.9465980713587694,1.6513966194731005,0.8174594550014866,2.0513358116149902,1.1789895296096802,0.3094734847545624,0.28233063220977783,0.6747291684150696,-0.27951350808143616,3441.570556640625,3725.054117352672,134.2710723876953,161.06930541992188,775,1245,776,1244,0,298.3511847633796,18.832032868611307,1048.9344499469369,20.0,30.0,1.5,30,R
72.20185852050781,14,11,1177,1181,1246,1249,1178.9182840076835,1247.0967331305114,1.5159473472952585,0.7889139160853365,0.15677610073952497,1.2443124055862427,0.8697975873947144,0.20358729362487793,0.6734949350357056,1.2941625118255615,-0.2676791548728943,1249.1800537109375,1549.2222105650078,109.44355010986328,127.07766723632812,1179,1247,1179,1247,0,298.4171029774903,18.828756681995856,1047.4387782537538,20.0,30.0,1.5,30,R
72.20185852050781,273,252,1302,1322,1233,1250,1311.9669598242763,1240.9025389939231,11.549201884423724,7.094232964049823,1.1005677742266755,3.436023473739624,2.614799737930298,0.22945241630077362,0.08788532018661499,0.14307470619678497,-0.02726827561855316,171997.65625,166933.5834189319,3659.0986328125,4089.2138671875,1312,1240,1312,1240,0,298.4387732318389,18.826606498193602,1105.6241522718433,20.0,30.0,1.5,30,R
72.20185852050781,60,52,1372,1383,1244,1250,1378.287776560176,1246.9996092516415,6.694675489893015,2.44444470789621,-0.25206328323953286,2.5902841091156006,1.5587007999420166,-0.059029992669820786,0.1499546319246292,0.41068533062934875,0.030925679951906204,7506.71142578125,16076.409110013343,216.5296173095703,260.76885986328125,1379,1247,1380,1247,0,298.44966205692623,18.826953907886022,1051.34261974114,20.0,30.0,1.5,30,R
72.20185852050781,40,33,252,261,1248,1252,256.67336351172537,1249.9137515433256,6.264731415296769,1.550251666808789,1.2809975848397315,2.5671606063842773,1.1066478490829468,0.24889297783374786,0.19207783043384552,0.776206910610199,-0.3174339234828949,4024.385498046875,4197.837111990123,137.04263305664062,177.90274047851562,256,1250,256,1250,0,298.2664780491728,18.837410772078083,1050.6571314422984,20.0,30.0,1.5,30,R
72.20185852050781,574,546,702,732,1218,1243,717.3940953273797,1229.7562246728266,17.618326041086902,10.111166018645065,2.290157074150329,4.273384094238281,3.0769596099853516,0.27391594648361206,0.05848086252808571,0.10190070420503616,-0.026491576805710793,730454.1875,726477.7375830108,12752.787109375,14091.0634765625,717,1229,717,1229,1,298.34155521634824,18.83019943632601,1262.756412756073,20.0,30.0,1.5,30,R
72.20185852050781,51,45,2731,2739,1246,1252,2734.396067017216,1248.8635346915878,4.540856689814596,2.6043860595654245,-0.2017413548616247,2.1358020305633545,1.6073555946350098,-0.10271039605140686,0.22098326683044434,0.3852936327457428,0.03423568233847618,6482.91845703125,22289.43949383015,214.5695343017578,269.2105712890625,2735,1249,2735,1248,1,298.67107907649364,18.814977586854265,1054.648539604138,20.0,30.0,1.5,30,R
72.20185852050781,79,72,2720,2731,1247,1255,2725.2715088416608,1250.5699234134242,6.903221980263794,3.4554295983474077,0.1001004341567473,2.62795090675354,1.8580973148345947,0.02900063246488571,0.14492076635360718,0.2895212471485138,-0.008396427147090435,12110.54296875,22973.073694413866,320.3243103027344,367.54931640625,2725,1251,2725,1250,1,298.66960633485365,18.815324504514535,1053.8439543602617,20.0,30.0,1.5,30,R
72.20185852050781,14,11,997,1001,1256,1259,999.0210489138908,1257.2865594782795,1.5948160933002207,0.730613782838057,0.10192545166484912,1.2675466537475586,0.8477943539619446,0.11582443863153458,0.6326724290847778,1.3810253143310547,-0.17652396857738495,1150.953369140625,3393.8116738897493,97.04217529296875,123.63507080078125,998,1257,999,1257,0,298.3878172266261,18.83194170978873,1048.5307343307145,20.0,30.0,1.5,30,R
72.20185852050781,22,18,1986,1992,1256,1259,1988.6815417010164,1257.5353385027254,2.4060774705102874,0.9970212859894989,0.2285555108608639,1.5627613067626953,0.9802426695823669,0.15684880316257477,0.4248659014701843,1.025314450263977,-0.19479112327098846,2210.141845703125,8489.347718006302,143.00146484375,183.82437133789062,1988,1257,1989,1258,0,298.5494323100114,18.823084766381502,1048.7200679664143,20.0,30.0,1.5,30,R
72.20185852050781,30,25,2072,2078,1256,1261,2075.558564929941,1258.739172049774,2.494692539674139,1.8160786624853955,-0.27636638368642963,1.61027991771698,1.3106372356414795,-0.3417608141899109,0.40772461891174316,0.560079038143158,0.12409306317567825,3206.4833984375,5988.8430831329815,155.38980102539062,168.520263671875,2076,1259,2076,1260,0,298.5636277246702,18.82248536856126,1047.887040394054,20.0,30.0,1.5,30,R
72.20185852050781,78,69,2213,2224,1255,1263,2218.9147972733067,1258.6581099516088,5.877194995467761,3.2192346296389527,0.12781037419910035,2.4255568981170654,1.7925130128860474,0.047938451170921326,0.17029622197151184,0.3109012842178345,-0.013522235676646233,14630.798828125,3998.119764888459,455.91119384765625,514.214599609375,2219,1258,2219,1258,0,298.58703066828866,18.821175051904873,1058.5191004420415,20.0,30.0,1.5,30,R
72.20185852050781,26,24,1385,1392,1261,1265,1388.4710424919967,1263.23078656845,2.716981476978754,1.2155393706210935,0.1195651104319655,1.651194453239441,1.0982156991958618,0.07897025346755981,0.3696556091308594,0.8262566328048706,-0.07272148877382278,2819.990478515625,5889.909162816718,153.0711669921875,179.62185668945312,1388,1263,1390,1263,0,298.4514794827351,18.82937168310866,1048.7347199039884,20.0,30.0,1.5,30,R
72.20185852050781,75,71,1840,1850,1259,1267,1845.193209954768,1262.9867218199283,5.702799709668131,3.20713386200042,0.5260126290618992,2.410215139389038,1.7609080076217651,0.19946856796741486,0.17804598808288574,0.3165943920612335,-0.05840381979942322,14726.0693359375,21294.082375425296,462.45770263671875,542.789306640625,1845,1263,1845,1263,0,298.5260568686782,18.825223223000226,1053.3998251076177,20.0,30.0,1.5,30,R
72.20185852050781,44,40,162,172,1264,1269,166.06644959292444,1266.8133978064327,6.709448230910869,2.097217187635688,1.712078578237346,2.697314739227295,1.2374000549316406,0.3193122446537018,0.18826079368591309,0.602286696434021,-0.3073761463165283,4320.81689453125,5765.771217890778,133.44793701171875,177.86053466796875,164,1266,165,1266,0,298.25183239281466,18.840826183841386,1050.1002168377086,20.0,30.0,1.5,30,R
72.20185852050781,59,52,493,505,1264,1270,498.8300208787501,1267.3764997820942,7.737459068895717,2.3646574599491785,1.4951211115568022,2.850524663925171,1.4059251546859741,0.2539297044277191,0.14722928404808044,0.4817529022693634,-0.18617971241474152,7355.1181640625,13750.652630727553,200.6853485107422,233.79449462890625,498,1267,498,1267,0,298.30620493086195,18.837960528242593,1051.045075064654,20.0,30.0,1.5,30,R
72.20185852050781,91,86,1492,1504,1261,1270,1498.2263629742492,1265.591610346597,6.500369099055263,3.6585367961492494,0.3679663710260499,2.558757781982422,1.9004380702972412,0.1266987919807434,0.1547182947397232,0.2748984098434448,-0.031122347339987755,20392.25,25579.042371121013,587.400390625,669.12353515625,1498,1265,1497,1265,0,298.46942561475504,18.828750675031106,1053.9103637346795,20.0,30.0,1.5,30,R
72.20185852050781,82,74,1422,1434,1263,1271,1427.9558359598836,1267.1742136247262,6.701979660207449,3.166710397406348,0.49007863927315753,2.6016647815704346,1.7606903314590454,0.13522891700267792,0.15091753005981445,0.3193996548652649,-0.04671185463666916,16197.4189453125,23016.948765575813,476.4490966796875,550.6856689453125,1428,1267,1428,1267,0,298.45796519475135,18.829626734610688,1052.5612957209491,20.0,30.0,1.5,30,R
72.20185852050781,29,25,947,954,1270,1274,950.0329238191863,1272.3111605600045,3.409103458525598,1.2864727093072936,0.43573699974063995,1.8695107698440552,1.0956758260726929,0.19478963315486908,0.30660584568977356,0.8124937415122986,-0.20769894123077393,3042.661376953125,75.89337220482685,152.5685577392578,196.31491088867188,949,1272,949,1272,0,298.3799578208084,18.834702187388615,1048.7090527037512,20.0,30.0,1.5,30,R
72.20185852050781,9,8,1158,1161,1272,1274,1159.6720344540665,1273.1285096578802,0.8442743742417602,0.5247144834742172,0.14629355097098262,0.949279248714447,0.6840013265609741,0.370682030916214,1.2445753812789917,2.002542734146118,-0.6939902305603027,746.5144653320312,6521.463633953461,96.59068298339844,124.29855346679688,1159,1273,1159,1273,0,298.41420658906435,18.832953339903472,1048.2268662790073,20.0,30.0,1.5,30,R
72.20185852050781,10,7,1173,1177,1272,1274,1174.4328190830613,1273.0953378521654,1.6018780608695535,0.46596341779857586,0.05334010135929912,1.2666401863098145,0.6807820200920105,0.0468205101788044,0.6266559362411499,2.1543028354644775,-0.14347001910209656,809.6812133789062,991.5510359664249,92.8492431640625,134.82815551757812,1174,1273,1175,1273,0,298.41661708821584,18.832816013945717,1048.751828224537,20.0,30.0,1.5,30,R
72.20185852050781,193,183,311,331,1263,1276,321.12353414624124,1269.1268726495318,15.612131188001598,5.575855118887752,2.4641387631431684,4.022995471954346,2.236849069595337,0.2282295674085617,0.06885556876659393,0.19279234111309052,-0.06085870787501335,60991.19140625,68500.68823164764,1003.3751220703125,1105.689208984375,320,1268,321,1269,0,298.2771884015885,18.839809327689782,1069.0761966282787,20.0,30.0,1.5,30,R
72.20185852050781,31,26,1076,1082,1271,1276,1079.3067042840084,1273.5058724891278,2.907398408562244,1.7383481894104165,0.29650179196926807,1.725774884223938,1.2912968397140503,0.23471635580062866,0.35003888607025146,0.5854422450065613,-0.11940893530845642,3146.9345703125,8091.927697249801,138.33177185058594,177.970458984375,1079,1273,1081,1273,0,298.40108418922836,18.83373105208582,1049.8299503297335,20.0,30.0,1.5,30,R
72.20185852050781,9,9,2690,2693,1274,1276,2691.4232431725354,1274.636611865909,1.0832541091946304,0.4145755898982928,-0.059616661479583555,1.0433253049850464,0.6397671699523926,-0.08822865784168243,0.930508553981781,2.431347370147705,0.2676173746585846,797.9957885742188,3644.1936626187776,99.7408676147461,124.26675415039062,2691,1275,2691,1275,0,298.6643144657638,18.81935328357199,1047.2247396434896,20.0,30.0,1.5,30,R
72.20185852050781,22,20,2435,2441,1274,1277,2437.9876690556753,1275.4818239172207,2.5739269928865607,1.005767941902994,0.16925653816983655,1.6099650859832764,0.9938347339630127,0.10630213469266891,0.3928588330745697,1.005391001701355,-0.1322251856327057,2063.256591796875,4656.835430653338,119.15436553955078,167.21212768554688,2438,1276,2438,1275,0,298.62295487963956,18.821788696827014,1047.3479346068527,20.0,30.0,1.5,30,R
72.20185852050781,159,152,2197,2212,1266,1278,2204.848366218827,1272.1217785149393,8.470290556563867,5.412195775098631,0.27489131305114967,2.9145846366882324,2.3211381435394287,0.08893965184688568,0.1182546317577362,0.18507295846939087,-0.012012562714517117,60020.1484375,64294.367737758526,1496.9677734375,1736.5557861328125,2205,1272,2205,1272,0,298.58486369320593,18.823383848747728,1069.531477691977,20.0,30.0,1.5,30,R
72.20185852050781,80,76,1113,1124,1272,1279,1118.463259398456,1275.435862536036,6.821782038339741,3.2163014627317708,0.7267739864901408,2.6387057304382324,1.7536576986312866,0.19160929322242737,0.15020526945590973,0.31858569383621216,-0.0678824931383133,16226.6279296875,16481.809980919723,454.7848815917969,519.512451171875,1118,1275,1117,1275,0,298.40749793976875,18.833678990188314,1053.7846492551669,20.0,30.0,1.5,30,R
72.20185852050781,46,45,1196,1204,1274,1279,1200.1338920959872,1276.5771008180377,4.565311363489322,2.025281734002662,0.41836234395830907,2.152311325073242,1.3993386030197144,0.15911009907722473,0.22326959669589996,0.5032856464385986,-0.09224157780408859,6277.16845703125,8310.356084281968,219.8726348876953,247.33139038085938,1200,1276,1200,1277,0,298.42084774125703,18.833124035459143,1049.4943477896531,20.0,30.0,1.5,30,R
72.20185852050781,28,24,1676,1682,1275,1279,1678.9378395690305,1277.0207424509529,2.7341754660996305,1.420768407433088,-0.14181743723554963,1.658105492591858,1.1855926513671875,-0.10634368658065796,0.36764439940452576,0.7075074911117554,0.07339463382959366,3052.013671875,7474.000525926612,154.7382049560547,180.68142700195312,1678,1277,1678,1278,0,298.49904413898173,18.828891534562327,1048.2592987682574,20.0,30.0,1.5,30,R
72.20185852050781,16,15,1641,1646,1279,1281,1643.56121239441,1280.1144994469082,2.2158465299010484,0.5880937858654407,0.028314070409705128,1.4887373447418213,0.766551673412323,0.017387565225362778,0.45157259702682495,1.70145583152771,-0.043482378125190735,1587.092041015625,14021.484935235094,134.91432189941406,202.35507202148438,1644,1280,1644,1280,0,298.4932969446261,18.829688367924312,1051.1452054994322,20.0,30.0,1.5,30,R
72.20185852050781,43,36,900,908,1277,1282,903.4564861288187,1279.4994431739672,4.148584801681455,2.1042455168937746,0.30286926132925274,2.0475621223449707,1.4353811740875244,0.14402960240840912,0.2436058223247528,0.4802763760089874,-0.07012557983398438,5095.5615234375,8553.358339689898,185.11083984375,273.7103271484375,903,1279,903,1279,0,298.3724179119034,18.836229467623518,1049.5755245504822,20.0,30.0,1.5,30,R
72.20185852050781,149,137,401,418,1274,1285,409.5058773709696,1279.452169510541,13.050228647666998,4.774645440951744,1.7139122144848002,3.659391164779663,2.105642557144165,0.19634777307510376,0.0804181694984436,0.21980176866054535,-0.05773399770259857,37733.26171875,46443.441276374346,676.6619262695312,774.9310302734375,409,1279,410,1279,0,298.29172526133664,18.840620997298995,1061.5054751262778,20.0,30.0,1.5,30,R
72.20185852050781,14,11,634,638,1282,1285,636.2241498407651,1283.5307986992543,1.2720219288255592,1.0929221172159043,0.4652857634143319,1.2869720458984375,0.8418118357658386,0.6903295516967773,0.931152880191803,1.0837432146072388,-0.7928326725959778,1125.912841796875,8486.312601715957,89.1685791015625,122.60110473632812,637,1285,638,1285,0,298.3288026251718,18.839235502743215,1048.554042625921,20.0,30.0,1.5,30,R
72.20185852050781,64,55,169,181,1282,1288,175.00513783355385,1285.2368549404498,9.411601238305508,2.39611663042335,1.615580432935353,3.125023126602173,1.4289674758911133,0.21580684185028076,0.12015913426876068,0.47196778655052185,-0.16203446686267853,7043.16162109375,15747.728151036743,158.65650939941406,195.58322143554688,176,1285,177,1285,0,298.2534655236854,18.843595110444966,1054.3863157848366,20.0,30.0,1.5,30,R
72.20185852050781,108,97,2954,2966,1278,1288,2959.8899751854806,1282.8742386311553,6.998613843640122,4.626179294521997,0.011791148647120053,2.645500421524048,2.1508419513702393,0.0049698990769684315,0.14288605749607086,0.21616202592849731,-0.000728372426237911,23895.732421875,31803.74172937119,584.7070922851562,657.1590576171875,2960,1282,2960,1282,0,298.70821053802075,18.818178404629272,1055.9013806382554,20.0,30.0,1.5,30,R
72.20185852050781,106,99,1249,1262,1280,1289,1256.1006473120403,1284.6872959081636,7.86767728932346,3.8846514347133194,0.8572591863570764,2.8362557888031006,1.925611972808838,0.2032415270805359,0.1302337944507599,0.2637656033039093,-0.057479605078697205,26320.70703125,34284.183996785614,679.039794921875,757.364990234375,1256,1284,1255,1284,0,298.4300653608043,18.83387623051674,1057.4156387314251,20.0,30.0,1.5,30,R
72.20185852050781,15,14,2764,2769,1286,1289,2766.929244434415,1287.5385482962545,2.246680178129978,0.7528782672997685,0.27328680255223237,1.5149611234664917,0.8393158912658691,0.17538189888000488,0.4656620919704437,1.389592170715332,-0.33806076645851135,1213.720703125,7158.051067594686,91.1599349975586,135.568115234375,2767,1288,2764,1288,0,298.6767630878079,18.82065993454672,1048.305336822285,20.0,30.0,1.5,30,R
72.20185852050781,45,42,1366,1374,1288,1293,1370.0548581289652,1290.514199042919,4.355347573291883,1.9979672779264392,0.35073420476333084,2.0991482734680176,1.395310401916504,0.14460961520671844,0.2328951507806778,0.507685661315918,-0.08176740258932114,5969.61376953125,12844.508029613713,227.33145141601562,287.0327453613281,1370,1290,1371,1290,0,298.4487314340639,18.833754803549326,1049.8739673642078,20.0,30.0,1.5,30,R
72.20185852050781,42,30,50,59,1289,1294,54.48886718715929,1291.4606227119136,6.925437223013404,1.761221442878484,1.4896458936163626,2.7063486576080322,1.1671911478042603,0.26163455843925476,0.17650721967220306,0.6940578818321228,-0.2985805869102478,3918.7197265625,6936.684035871124,119.67280578613281,156.68911743164062,57,1292,56,1291,0,298.2338316866539,18.8456240162637,1052.285247903446,20.0,30.0,1.5,30,R
72.20185852050781,64,59,1099,1110,1288,1295,1104.4820705660063,1291.5786689943639,5.697571283059535,2.765460385851231,0.6573413179915875,2.4162356853485107,1.620134949684143,0.2107505053281784,0.1804623156785965,0.3717995285987854,-0.08579065650701523,10174.2255859375,4401.129458744121,306.651611328125,352.98907470703125,1104,1291,1103,1291,0,298.4053674238912,18.83629968138315,1052.057545043287,20.0,30.0,1.5,30,R
