thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,267,252,2026,2046,893,909,2036.4269697858151,901.2650688404085,12.286009703331985,6.876233194779516,1.212367024764447,3.5419321060180664,2.57234525680542,0.21068356931209564,0.08283457159996033,0.1480034738779068,-0.029209569096565247,173435.953125,183322.79412653425,3670.49072265625,4061.64208984375,2037,901,2037,901,0,298.5628221849224,18.778385073372895,1103.6104981064127,20.0,30.0,1.5,30,R
75.3668441772461,77,70,2119,2130,901,909,2124.1893430937885,905.2952083942437,5.798048221838478,3.3870208757049163,0.6367377872131854,2.4404661655426025,1.796995759010315,0.24297142028808594,0.17610763013362885,0.3014686405658722,-0.0662141665816307,14823.6435546875,23922.304246537755,446.0218200683594,543.0123291015625,2124,905,2124,905,0,298.5771883379546,18.77821404409062,1054.793099779675,20.0,30.0,1.5,30,R
75.3668441772461,108,97,75,90,901,910,82.632335600368,905.3473146378167,11.953076027478481,4.27420051007984,2.741652423177243,3.582104206085205,1.842771291732788,0.3100554943084717,0.0980924516916275,0.2743218243122101,-0.12584125995635986,18427.345703125,20790.57557753771,324.5602111816406,366.04156494140625,83,905,84,906,0,298.2437723627382,18.796495047107793,1055.2329916920337,20.0,30.0,1.5,30,R
75.3668441772461,40,36,846,855,905,910,851.0026239886066,907.1590790060739,4.757281232128417,1.95024453897629,1.1862162942409533,2.278468132019043,1.2313036918640137,0.3508426249027252,0.24778373539447784,0.6044251918792725,-0.3014238476753235,4526.18994140625,5007.921406928001,167.0958709716797,237.30303955078125,850,907,849,907,0,298.3693075437826,18.789946643283297,1053.2952638003865,20.0,30.0,1.5,30,R
75.3668441772461,86,82,1401,1413,902,910,1407.186134546966,906.3447619256511,7.39606956364797,3.6278283314927577,1.6214129392397822,2.8280181884765625,1.7396010160446167,0.35529857873916626,0.1498935967683792,0.3055887222290039,-0.13398617506027222,16485.4453125,20421.38539886473,443.6116638183594,485.68988037109375,1407,906,1407,906,0,298.4601321773453,18.78484119689431,1058.3222520679883,20.0,30.0,1.5,30,R
75.3668441772461,91,82,1957,1968,903,912,1962.4679058920765,907.7023969513011,6.509029566890522,3.9208117556292095,0.8774155518177054,2.6035428047180176,1.9108654260635376,0.29790645837783813,0.15841138362884521,0.2629823684692383,-0.07089991122484207,18768.396484375,25092.629516101933,497.5077209472656,564.0631103515625,1963,908,1964,908,0,298.550810052137,18.7800488199539,1054.2842542396556,20.0,30.0,1.5,30,R
75.3668441772461,24,21,1355,1360,905,909,1357.538809515329,907.5127785264657,2.3008646534552035,1.380287103835009,0.4386966388340765,1.5736701488494873,1.0975946187973022,0.3806922137737274,0.4626558721065521,0.7712225317955017,-0.2940918207168579,2607.69189453125,20726.396024614558,149.61407470703125,185.47540283203125,1358,908,1357,907,1,298.4520360840012,18.785467508880398,1065.8252856545266,20.0,30.0,1.5,30,R
75.3668441772461,31,25,536,543,909,914,539.8307817409935,911.3547565269625,3.5728147336620744,1.783807608340683,1.0798311227205897,2.0200281143188477,1.1296497583389282,0.43949612975120544,0.34256699681282043,0.6861324906349182,-0.41474708914756775,3110.145751953125,11505.073619601466,144.60475158691406,182.63784790039062,539,911,539,911,0,298.31851985123865,18.793367677270396,1052.3489223178028,20.0,30.0,1.5,30,R
75.3668441772461,42,39,2426,2433,908,914,2429.370279950007,910.8886127184669,3.3960206956485095,2.3011239670939165,0.3090057683598797,1.8647276163101196,1.4899448156356812,0.2569337487220764,0.2981047034263611,0.439945787191391,-0.08006180822849274,5588.39794921875,11252.076994289911,217.75965881347656,272.2134704589844,2429,911,2429,911,0,298.6270594808379,18.77631157097699,1051.0868681734141,20.0,30.0,1.5,30,R
75.3668441772461,249,234,1476,1495,898,916,1486.3839113584772,906.8796437608488,10.573046303163437,7.7101713451301634,1.6146362124757445,3.3614580631256104,2.6426913738250732,0.42273420095443726,0.09770476818084717,0.13398367166519165,-0.04092196002602577,208281.5625,320643.1327626276,4272.9609375,4739.81494140625,1486,907,1486,907,1,298.4730697349357,18.784212307840246,1169.5250074760868,20.0,30.0,1.5,30,R
75.3668441772461,232,226,1491,1508,899,916,1498.0797601564736,907.6010698837902,10.442132834796382,7.532106357092545,1.7339210696170753,3.3541979789733887,2.592989444732666,0.43631866574287415,0.0995720699429512,0.138041689991951,-0.04584377631545067,182285.640625,362413.0271128261,3719.055419921875,4118.75439453125,1498,908,1498,908,1,298.4749864629557,18.784218694248015,1162.0403362868676,20.0,30.0,1.5,30,R
75.3668441772461,79,70,1735,1746,909,917,1740.4118023997848,912.9681362128999,6.398079210258306,3.275412538213658,0.9387236932948468,2.580416202545166,1.7363592386245728,0.27066248655319214,0.16315758228302002,0.3187064826488495,-0.09352097660303116,15391.4150390625,20290.835451031115,451.8260192871094,539.26025390625,1740,913,1740,913,0,298.5146064353512,18.782866930883426,1053.1518085465416,20.0,30.0,1.5,30,R
75.3668441772461,62,57,374,385,911,918,379.3003779859351,914.526474563258,7.040941450229397,2.8820984222848356,1.9280106718075238,2.792351007461548,1.4580177068710327,0.3738168179988861,0.17387741804122925,0.42478102445602417,-0.23263433575630188,8145.22265625,13712.662195728102,220.96295166015625,281.61285400390625,379,914,380,915,0,298.29232594956056,18.79528444799227,1050.4413643510218,20.0,30.0,1.5,30,R
75.3668441772461,95,88,829,842,910,918,835.1625439887738,913.9628110926386,9.202911454946836,3.714784970438677,1.988831941103026,3.1381285190582275,1.7520976066589355,0.31358078122138977,0.12287842482328415,0.30441582202911377,-0.13157398998737335,17391.203125,24316.51014576144,394.3681945800781,456.3149719238281,834,913,833,914,0,298.3667849552806,18.791139738128223,1054.625071237634,20.0,30.0,1.5,30,R
75.3668441772461,21,16,2473,2478,915,918,2475.6326717403767,916.426824147894,2.1814603971876734,0.9922714609471228,-0.1411586887559304,1.4825607538223267,0.9877982139587402,-0.11654412746429443,0.4626674950122833,1.017151951789856,0.13163642585277557,2114.8916015625,6470.63886607551,135.4159393310547,176.68017578125,2476,916,2477,916,0,298.6346644822594,18.776747484853846,1048.082294061801,20.0,30.0,1.5,30,R
75.3668441772461,138,125,2246,2263,908,919,2254.8593290887534,913.4120791312354,14.855960119264424,5.4879201786829945,4.196702235970847,4.057216644287109,1.9705009460449219,0.36528974771499634,0.08586142957210541,0.2324293851852417,-0.13131926953792572,28872.427734375,32243.65755865906,503.7862548828125,562.743896484375,2257,914,2257,914,0,298.5985978958596,18.77828517589216,1058.5262858192336,20.0,30.0,1.5,30,R
75.3668441772461,93,87,1239,1251,901,910,1244.8556638321822,905.5732416974752,7.219522260614369,4.097129613353729,1.3573600230987033,2.7797632217407227,1.8946155309677124,0.35783496499061584,0.14771407842636108,0.2602859139442444,-0.0978739783167839,18943.3984375,39235.52569101277,451.1114196777344,488.87957763671875,1245,905,1246,906,1,298.43361611080826,18.786178481884747,1065.31146884,20.0,30.0,1.5,30,R
75.3668441772461,161,146,1243,1256,909,924,1249.7087925792387,917.4738933657012,9.033807022310796,13.19034522498825,4.287596578020761,3.9845714569091797,2.5193932056427,1.0110713243484497,0.13088834285736084,0.08964284509420395,-0.08509200066328049,30186.033203125,44422.633694574484,395.043212890625,469.88189697265625,1251,920,1251,920,1,298.4345223120214,18.787974647313142,1067.6237201123265,20.0,30.0,1.5,30,R
75.3668441772461,35,29,2121,2127,919,925,2123.890400765954,922.3133611009538,2.6866099358888214,2.38866821191413,0.6066301033986399,1.778283715248108,1.38310706615448,0.6649951338768005,0.39485907554626465,0.44411036372184753,-0.2005581110715866,3833.406494140625,15268.48494748796,161.74571228027344,194.2244873046875,2124,923,2124,922,1,298.5773040175896,18.78084767383419,1052.6668999276976,20.0,30.0,1.5,30,R
75.3668441772461,13,13,1607,1610,924,927,1608.6376774471007,925.2260212628835,0.9506051237808539,1.0421966071404665,0.08589395033952352,1.0458204746246338,0.9481883645057678,1.0303117036819458,1.0598541498184204,0.9667108654975891,-0.17469844222068787,1136.6500244140625,4106.53064061279,103.54305267333984,126.99710083007812,1609,925,1609,925,0,298.49320817717364,18.785948823840638,1048.7088827164441,20.0,30.0,1.5,30,R
75.3668441772461,74,69,1796,1806,919,927,1800.7634848432867,922.7252291491234,6.01440176771516,3.352352581017481,0.7278449425286446,2.4900619983673096,1.7794228792190552,0.25020331144332886,0.1707540601491928,0.306347131729126,-0.07414642721414566,11752.435546875,38122.307908606264,334.2037658691406,382.4696960449219,1800,923,1800,922,0,298.52455407948037,18.783831110682712,1060.1394371434963,20.0,30.0,1.5,30,R
75.3668441772461,15,15,778,783,926,929,780.2983884750986,927.2131765526777,2.1067031707770223,0.7656433668550635,0.613307051354306,1.531301498413086,0.7262659072875977,0.3704279363155365,0.6190329790115356,1.7032978534698486,-0.9917340278625488,1397.0301513671875,5095.775442709111,109.80711364746094,165.11746215820312,780,927,779,927,0,298.3579494193242,18.793677434977553,1047.5519230584723,20.0,30.0,1.5,30,R
75.3668441772461,62,58,1364,1373,915,923,1368.5785542271428,918.8811934255754,4.89306112133071,3.2454229424504177,0.8631729102742973,2.2940030097961426,1.6958873271942139,0.4043608605861664,0.21443185210227966,0.3232947289943695,-0.11406326293945312,9778.646484375,13576.945971605848,304.5780334472656,352.74835205078125,1369,919,1369,919,1,298.4539476087798,18.787125824082562,1061.61954448793,20.0,30.0,1.5,30,R
75.3668441772461,84,74,1358,1370,920,929,1363.2807943767662,924.9844135527866,6.790661040023927,3.7324671500111037,0.42066913119254323,2.616767168045044,1.9172004461288452,0.1342340111732483,0.14829646050930023,0.2698030471801758,-0.03342761844396591,14845.408203125,6192.619631661761,387.4236755371094,454.4629821777344,1363,925,1362,925,1,298.45314086377977,18.78811686306649,1061.7815771836724,20.0,30.0,1.5,30,R
75.3668441772461,526,502,212,241,907,930,225.7708675714901,918.4528081482506,22.04306527232012,10.493505519173254,5.007897225428451,4.8899946212768555,2.936753749847412,0.35719799995422363,0.05088253691792488,0.10688583552837372,-0.04856614023447037,605035.3125,614593.5878798276,8149.8447265625,8853.09375,225,918,226,918,0,298.2672811477214,18.79725322878128,1227.3882344901556,20.0,30.0,1.5,30,R
75.3668441772461,169,157,496,514,919,930,505.07754181541,924.410858355991,13.067064914118973,5.628437594424081,2.8905501028600114,3.7494301795959473,2.1534335613250732,0.3303331136703491,0.08633648604154587,0.20044006407260895,-0.08867822587490082,51120.83203125,60381.88094939369,933.5554809570312,1076.14990234375,505,924,505,924,0,298.312966204897,18.79569490261423,1066.5978684277,20.0,30.0,1.5,30,R
75.3668441772461,99,90,1781,1795,922,930,1787.578398294711,925.8133297138879,9.347343976813534,3.5700020845025264,1.0148120436396653,3.085516929626465,1.8430765867233276,0.1689196228981018,0.11038900911808014,0.2890317738056183,-0.06275856494903564,17184.029296875,32086.137619554975,399.6844482421875,423.59893798828125,1787,926,1786,925,0,298.522431034473,18.784427426742916,1059.5961943334378,20.0,30.0,1.5,30,R
75.3668441772461,69,66,1323,1336,917,924,1328.8007323655831,921.4520253014492,7.500067043695026,2.634154480731233,0.7689263806154294,2.7601962089538574,1.5860447883605957,0.15305611491203308,0.13744546473026276,0.39134007692337036,-0.08024241030216217,17130.484375,31874.196434391473,481.1902160644531,538.388916015625,1328,921,1329,921,1,298.44747643055314,18.787880243036348,1065.9821709914936,20.0,30.0,1.5,30,R
75.3668441772461,150,144,1324,1348,922,931,1337.3746928458784,926.1306845147038,24.327450013554426,4.290741691871332,4.164398711298674,5.015825271606445,1.860023856163025,0.1969737559556961,0.04929587244987488,0.2794954776763916,-0.09568866342306137,32345.2421875,29424.764938439337,477.85882568359375,570.8713989257812,1336,926,1336,926,1,298.4489213144671,18.788526569029155,1069.2636548012836,20.0,30.0,1.5,30,R
75.3668441772461,59,54,2431,2440,924,931,2435.113656078146,927.4388805824268,4.863324762710601,2.7005179243405664,0.32283191493382013,2.215961217880249,1.6289132833480835,0.14505404233932495,0.20726539194583893,0.37326133251190186,-0.04955485463142395,9906.76171875,14594.956793581434,332.45123291015625,378.14801025390625,2435,927,2435,927,0,298.62815758864,18.778818050829845,1052.4697958781471,20.0,30.0,1.5,30,R
75.3668441772461,109,102,1195,1211,923,932,1201.5956921542531,927.5307918033948,10.410918561558937,3.9941662815365753,2.142293218488785,3.325718641281128,1.82884681224823,0.2943653464317322,0.10796935111284256,0.28142547607421875,-0.11581991612911224,22620.623046875,21429.078301227757,546.5991821289062,593.0167846679688,1201,927,1201,927,0,298.4267609991421,18.789960522764705,1057.448900412614,20.0,30.0,1.5,30,R
75.3668441772461,60,54,1307,1316,924,933,1311.838811139084,929.6531599055212,5.6873484462736315,4.705866995211899,2.9011173115481093,2.8528823852539062,1.5014251470565796,0.7016134262084961,0.25648653507232666,0.3099807798862457,-0.3162424862384796,7085.7421875,20003.597810159114,207.8211212158203,243.10394287109375,1312,930,1311,929,1,298.4447848843093,18.78930021791181,1066.4989754441194,20.0,30.0,1.5,30,R
75.3668441772461,10,7,1423,1427,933,935,1425.6349783164449,933.7213072687802,1.580594181158049,0.6127772944364298,0.47899670451647713,1.3332558870315552,0.6448256373405457,0.3901486098766327,0.8290696144104004,2.1384973526000977,-1.2961368560791016,853.5498657226562,2533.917085881114,93.98712158203125,140.52203369140625,1426,934,1426,935,0,298.46340686526594,18.788907587932737,1048.4159812508228,20.0,30.0,1.5,30,R
75.3668441772461,217,208,1060,1079,906,921,1068.8887731902182,913.1264692696938,11.953076330906413,6.56181156574624,2.5162927261766512,3.5979177951812744,2.360058307647705,0.3755011260509491,0.09100721031427383,0.16577985882759094,-0.06979803740978241,103889.0859375,122605.44061481347,2150.492919921875,2375.8740234375,1069,913,1068,913,1,298.40495060198856,18.788922028192285,1096.259219596504,20.0,30.0,1.5,30,R
75.3668441772461,249,234,1068,1088,920,937,1077.9692316724718,928.6514948996928,12.254719071941054,7.272573574995391,2.7707837968827533,3.672818183898926,2.4571728706359863,0.4192532002925873,0.08929308503866196,0.15046414732933044,-0.06803969293832779,134919.46875,154442.75974348167,2677.9384765625,2998.17138671875,1078,928,1077,928,1,298.40658152486964,18.791240710503942,1102.744245653936,20.0,30.0,1.5,30,R
75.3668441772461,17,13,1629,1633,937,940,1630.8996731516954,938.7633520149143,1.6670735177652434,0.9032371513978887,0.09807447370951827,1.295941710472107,0.9438462257385254,0.1256815791130066,0.6037099957466125,1.1142466068267822,-0.13110297918319702,1679.1197509765625,1905.0672711247666,130.86842346191406,156.0230712890625,1631,939,1631,938,0,298.4969731623201,18.78784117711406,1047.7230763143125,20.0,30.0,1.5,30,R
75.3668441772461,76,67,1031,1042,934,941,1036.5385292083436,937.6115746029649,6.783547624656801,3.1357081827819684,1.23689228715034,2.6764516830444336,1.660078763961792,0.2979554831981659,0.15883982181549072,0.34362173080444336,-0.12530997395515442,13141.1044921875,18272.146400941645,358.5852966308594,406.634521484375,1037,938,1038,938,0,298.3999003273836,18.79299642900835,1051.7737997023398,20.0,30.0,1.5,30,R
75.3668441772461,182,168,1288,1305,929,943,1296.3498061353446,936.8035478130483,10.517924060985735,5.646012215730067,1.8943907137649205,3.341831684112549,2.2351951599121094,0.33049067854881287,0.1011909693479538,0.18850809335708618,-0.06790465116500854,75905.8671875,79912.4019163989,1653.069580078125,1805.0430908203125,1296,937,1296,937,0,298.44232377785136,18.790544521064458,1076.0006764701916,20.0,30.0,1.5,30,R
75.3668441772461,20,18,1277,1282,941,944,1279.6400785249432,942.4783662560574,2.2721276836639888,0.9601598883035254,0.27729360282676296,1.525886058807373,0.9507678151130676,0.1999664157629013,0.4561949074268341,1.0795421600341797,-0.26349765062332153,1964.466796875,13446.49524247342,118.97380065917969,150.105712890625,1279,942,1281,942,0,298.43964917365935,18.791571642540916,1058.022733260471,20.0,30.0,1.5,30,R
75.3668441772461,95,89,1795,1807,935,944,1800.866586983823,939.3885757643023,6.89312748458044,3.80251052969712,0.652571566022349,2.650521755218506,1.9158215522766113,0.19978739321231842,0.14746792614459991,0.26732736825942993,-0.05061570182442665,22001.208984375,23194.13276607902,586.932373046875,668.7810668945312,1801,939,1801,939,0,298.5247312543654,18.786406215601122,1061.494737607651,20.0,30.0,1.5,30,R
75.3668441772461,75,68,2200,2210,937,945,2204.4750736794426,941.1094355145194,5.713968252832828,3.5460280569214966,0.708393958061361,2.434115171432495,1.826220154762268,0.2894221842288971,0.17945422232151031,0.2891674041748047,-0.07169953733682632,12897.8955078125,19448.977459877842,369.0341491699219,448.2935791015625,2204,941,2203,941,0,298.5906410814446,18.783023710816895,1052.761189563251,20.0,30.0,1.5,30,R
75.3668441772461,92,86,1555,1567,922,931,1561.4732706814953,926.1802158837427,7.3412076043503305,3.911755220925741,1.1415503549563617,2.772442579269409,1.8885244131088257,0.29367807507514954,0.14269255101680756,0.2677917182445526,-0.08328268676996231,19459.984375,208011.95735659424,507.8116149902344,572.5953979492188,1562,926,1562,926,1,298.48551603184757,18.78652073573212,1115.3709040664148,20.0,30.0,1.5,30,R
75.3668441772461,382,356,1541,1574,926,946,1550.5181233569263,934.7258872206354,21.937321195109035,9.640900953625874,6.527710217605772,4.975575923919678,2.611870050430298,0.4076639413833618,0.05708575248718262,0.1298953741788864,-0.07730381935834885,261075.28125,270057.77262912574,5281.18896484375,5919.64111328125,1550,934,1550,934,1,298.48380913427593,18.78794035985688,1133.9919481951474,20.0,30.0,1.5,30,R
75.3668441772461,97,90,1689,1699,939,949,1693.9587312699275,943.361276702473,6.173071579784832,5.508858128590212,0.04415655877408753,2.485154867172241,2.346472978591919,0.06609182804822922,0.16200320422649384,0.1815362274646759,-0.0025970912538468838,17306.984375,26404.096348384173,369.5022277832031,414.7022399902344,1694,942,1694,942,0,298.50731380245577,18.78798407507392,1054.260238926428,20.0,30.0,1.5,30,R
75.3668441772461,127,121,2234,2248,938,950,2241.085046588559,943.8399503082528,7.813367906895955,4.722413438934886,0.6423982649969986,2.818077802658081,2.1434130668640137,0.1969679594039917,0.12943339347839355,0.21415124833583832,-0.03521410748362541,41410.62109375,44480.156045991265,1009.7537231445312,1128.88134765625,2241,944,2241,944,0,298.59664392563803,18.78311409432606,1062.0449635307245,20.0,30.0,1.5,30,R
75.3668441772461,145,132,1227,1243,942,952,1234.1701642878857,946.857738693777,10.191112819968964,4.730756724889218,1.653808997836535,3.263885498046875,2.066136598587036,0.27231884002685547,0.1040261909365654,0.22409579157829285,-0.07273232191801071,46384.37890625,48041.71631489954,1057.3167724609375,1178.2486572265625,1234,947,1234,947,0,298.432265291207,18.792656298420532,1064.7008935675553,20.0,30.0,1.5,30,R
75.3668441772461,93,85,1822,1834,946,954,1828.1040398406772,950.0329688599447,6.993308017615071,3.731459222730159,1.1524918737260528,2.712825059890747,1.8344883918762207,0.3075873851776123,0.15066251158714294,0.2823638916015625,-0.09306670725345612,21625.623046875,19851.47311628724,593.6832885742188,633.9263916015625,1828,950,1828,950,0,298.5292808490521,18.787806063183844,1056.7630507297574,20.0,30.0,1.5,30,R
75.3668441772461,219,207,2792,2809,940,955,2800.5683677267466,947.6210270691719,9.863490133999079,7.21090558832978,0.42062066765305417,3.1509666442871094,2.673163890838623,0.1535533368587494,0.10163681209087372,0.13902465999126434,-0.011857191100716591,112884.1171875,122439.02260991765,2310.958251953125,2604.6904296875,2801,947,2801,947,0,298.688002729748,18.778612236106927,1084.6612451337642,20.0,30.0,1.5,30,R
75.3668441772461,44,39,145,155,952,956,149.71101427735834,954.0123897508586,6.625071584228618,1.6655335125533286,1.1170340113243356,2.620123863220215,1.1939666271209717,0.21161773800849915,0.1701865941286087,0.6769593358039856,-0.22828027606010437,4657.4892578125,11170.073349173967,151.53973388671875,175.51126098632812,149,954,148,954,0,298.25518928913704,18.803423641832527,1050.5601063862778,20.0,30.0,1.5,30,R
75.3668441772461,39,35,1907,1914,952,957,1910.40251110451,954.341205696889,3.4977152952996438,1.9593099160928382,0.3568285913437901,1.891150712966919,1.371340274810791,0.2171739935874939,0.2913133502006531,0.5200459361076355,-0.106107696890831,4824.73828125,8733.489683658401,205.87054443359375,265.7050476074219,1911,954,1911,954,0,298.5427592785388,18.787729234957332,1048.9597090406755,20.0,30.0,1.5,30,R
75.3668441772461,112,101,2940,2953,948,958,2946.1419323687787,953.2620938133961,7.328880979658315,4.744811117833812,0.2831144835539874,2.712846517562866,2.171210765838623,0.10785678774118423,0.13676171004772186,0.21124345064163208,-0.01632065884768963,26028.212890625,33117.78197973041,623.951904296875,687.2518310546875,2946,953,2946,953,0,298.7118156981059,18.778155830512194,1056.6075588929841,20.0,30.0,1.5,30,R
75.3668441772461,105,98,3042,3055,949,959,3048.7939782446397,953.956352280294,6.869527770215917,4.791142354804059,0.160002870198511,2.6233134269714355,2.1860687732696533,0.07638438791036606,0.14568373560905457,0.2088809609413147,-0.009730379097163677,23686.248046875,29008.99665263275,567.0070190429688,645.4544067382812,3049,954,3049,953,0,298.7285746611434,18.777325078835403,1074.8500671164854,20.0,30.0,1.5,30,R
75.3668441772461,68,64,797,807,953,960,801.9611362949894,956.6160544675183,5.964860281273683,3.1106447448445653,1.1736172650553733,2.5269463062286377,1.6401363611221313,0.3441179394721985,0.18109166622161865,0.34725484251976013,-0.13664838671684265,11757.3544921875,21067.561650020936,329.0604248046875,390.22052001953125,801,956,802,956,0,298.36176684263165,18.798029397693256,1051.6897524313447,20.0,30.0,1.5,30,R
75.3668441772461,80,75,1330,1341,955,963,1335.1735619666108,959.4749160214409,6.5840603819431,3.2791696418565124,0.9146347248817186,2.6115705966949463,1.7443995475769043,0.25276464223861694,0.15800413489341736,0.3172476291656494,-0.08814187347888947,16745.52734375,16059.47516586478,456.7120666503906,520.5747680664062,1335,960,1335,959,0,298.44888067127124,18.793700961199207,1054.5960274303814,20.0,30.0,1.5,30,R
75.3668441772461,74,71,1579,1589,956,963,1584.0472906453806,959.6054247154856,5.996457449838626,3.2165730691461754,0.5435986306490967,2.4696104526519775,1.7646684646606445,0.186402827501297,0.16935977339744568,0.3157269060611725,-0.05724337324500084,13192.4921875,18115.579375815356,380.687255859375,449.279052734375,1584,959,1584,959,0,298.48952275204937,18.791484881431,1053.5460195118585,20.0,30.0,1.5,30,R
75.3668441772461,60,54,1173,1184,957,964,1178.3995512357492,960.3952424016128,6.174149725513306,2.5928904570744127,1.1590242585028925,2.5527477264404297,1.5001730918884277,0.2872275114059448,0.17680136859416962,0.42099660634994507,-0.1580607295036316,8569.78125,13345.34531325693,271.4520263671875,305.6173400878906,1178,960,1178,960,0,298.4232863227735,18.795248753354752,1050.557376664931,20.0,30.0,1.5,30,R
75.3668441772461,67,60,1768,1778,958,966,1773.317710197975,961.8711944376746,5.300583303007937,2.9205824688909328,0.7432836818083359,2.348114252090454,1.6454558372497559,0.27915865182876587,0.19564040005207062,0.35506898164749146,-0.09958035498857498,12835.39453125,13405.266803851442,406.6011962890625,462.52838134765625,1773,962,1774,962,0,298.5204494693222,18.790130333110348,1054.46773296912,20.0,30.0,1.5,30,R
75.3668441772461,77,70,2112,2122,958,966,2116.7863875335524,962.048094967378,5.686572576604647,3.4049521587533356,0.5687458998645667,2.4125683307647705,1.8086013793945312,0.23124170303344727,0.17884057760238647,0.2986796498298645,-0.059745240956544876,14964.9384765625,16215.739601537625,447.63507080078125,514.23583984375,2117,962,2117,962,0,298.57652826806054,18.78705483618862,1052.455835880504,20.0,30.0,1.5,30,R
75.3668441772461,35,31,735,742,964,969,738.3380855862467,966.1700317442893,3.794724685473593,1.7869232428761928,0.586386969518971,1.9883248805999756,1.2760140895843506,0.2643263041973114,0.27760049700737,0.5895146727561951,-0.18219171464443207,3696.963623046875,8319.357105607723,150.20982360839844,179.44406127929688,738,966,740,965,0,298.35146502430615,18.800073587773888,1048.8786473769692,20.0,30.0,1.5,30,R
75.3668441772461,59,54,2760,2769,963,970,2764.440350800395,966.7014512048993,4.708135999328658,2.9414213161671974,0.15670201765628278,2.172999620437622,1.7110317945480347,0.08778364211320877,0.2127755582332611,0.34057557582855225,-0.022670917212963104,8588.896484375,12683.030982248118,271.3138732910156,327.9674377441406,2764,966,2764,966,0,298.6822923494008,18.781891528325414,1050.439096986194,20.0,30.0,1.5,30,R
75.3668441772461,140,127,663,678,959,971,670.7507539085673,964.3416640244232,10.588535503775205,5.271206123176338,2.4686813747638823,3.3996970653533936,2.0740785598754883,0.3741810619831085,0.10601789504289627,0.21296344697475433,-0.09930342435836792,36604.05078125,45040.56692923023,740.8076782226562,823.85595703125,671,964,671,964,0,298.3404073812663,18.80039315855464,1059.7073225652755,20.0,30.0,1.5,30,R
75.3668441772461,241,229,2502,2520,954,971,2511.002301647705,962.7378441513617,10.617669439921087,8.525098581864441,1.8910120179285457,3.425281047821045,2.7221715450286865,0.5327138900756836,0.09805641323328018,0.12212534248828888,-0.04350116476416588,114380.96875,114258.50408231567,2322.263427734375,2557.064453125,2511,963,2511,963,0,298.64088757254603,18.783585716524236,1087.071959219193,20.0,30.0,1.5,30,R
75.3668441772461,10,8,1174,1177,971,973,1175.5333427721419,972.1608458382116,0.9495205110512721,0.5631327833382798,0.0031261295115962984,0.9744464159011841,0.7504048943519592,0.008089948445558548,1.0531823635101318,1.7758126258850098,-0.011693102307617664,947.7055053710938,16106.978200582576,115.54794311523438,154.88897705078125,1176,972,1176,971,0,298.42293046082693,18.79709325117658,1052.1244378160957,20.0,30.0,1.5,30,R
75.3668441772461,16,15,1273,1278,972,975,1275.2216743132662,973.4288681607975,2.010966150026804,0.9442571784143396,0.6985697652190366,1.5350936651229858,0.7737640738487244,0.4593571126461029,0.6692731976509094,1.4253381490707397,-0.9902684092521667,1567.398681640625,44021.33039370664,125.34541320800781,156.99935913085938,1274,973,1274,973,0,298.4392232783071,18.79639586830709,1072.791758388456,20.0,30.0,1.5,30,R
75.3668441772461,5,5,1406,1408,974,975,1407.2098761618156,974.3939775731468,0.5530961056199208,0.23875924500414764,0.11964837057878602,0.7703613042831421,0.4454198181629181,0.32533901929855347,2.0278329849243164,4.6975626945495605,-2.032398223876953,418.1072998046875,294.56062950649425,88.30977630615234,107.14443969726562,1407,974,1406,974,0,298.4607873257106,18.795360664193694,1045.819509515184,20.0,30.0,1.5,30,R
75.3668441772461,67,64,1029,1039,973,980,1033.7194116812666,976.2872434797061,6.187020688704489,3.0626913137139002,1.2063083847891747,2.568767786026001,1.6282334327697754,0.3287801444530487,0.17507341504096985,0.35367026925086975,-0.1379130333662033,10706.890625,22989.62648796778,305.6504211425781,324.7247009277344,1033,976,1034,977,0,298.3998081398967,18.799000364781385,1054.4932377363493,20.0,30.0,1.5,30,R
75.3668441772461,80,72,3001,3012,972,980,3006.289744924297,976.2847309436283,6.068416902728785,3.67031032903418,0.11626820324617526,2.464556932449341,1.9143370389938354,0.048332229256629944,0.1648876965045929,0.2726219892501831,-0.010446635074913502,14784.623046875,27024.317995325215,385.64892578125,425.1920166015625,3007,976,3006,976,0,298.72185668678776,18.781165739800567,1055.76207033304,20.0,30.0,1.5,30,R
75.3668441772461,115,102,468,483,973,982,475.6760333149055,977.6153072916159,10.784305180610168,4.254822635116085,2.116876711132491,3.3779492378234863,1.904884934425354,0.28762680292129517,0.10276322066783905,0.2604644298553467,-0.10225435346364975,23043.525390625,30332.625030582636,459.3685302734375,523.5651245117188,475,977,477,978,0,298.30866593937765,18.80418056660672,1055.076678496221,20.0,30.0,1.5,30,R
