thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,187,171,1402,1422,851,864,1413.4189365412449,857.9109876719656,12.223488750623204,6.1286857206061,3.1830719153494442,3.6854770183563232,2.183903217315674,0.4035850167274475,0.09460479766130447,0.1886865794658661,-0.09827029705047607,62114.12890625,56131.170876825614,1412.247802734375,1565.558349609375,1414,858,1414,858,0,298.45435205911053,18.766683986625168,1073.9203406183983,20.0,30.0,1.5,30,R
73.24864196777344,18,14,1316,1321,861,865,1318.2335175628393,863.029220707962,1.9117454426504237,1.330856493072857,0.7925239831244193,1.5701496601104736,0.8816076517105103,0.6097579002380371,0.694541871547699,0.9976937770843506,-0.8271982669830322,1578.181396484375,10185.78817312175,102.36687469482422,155.3731689453125,1317,862,1318,864,0,298.4388542383009,18.768329210706547,1066.243867113314,20.0,30.0,1.5,30,R
73.24864196777344,85,78,1606,1617,857,865,1612.056222346543,861.2665469727187,6.169663434435563,3.619072732376747,0.20049352445109037,2.487031936645508,1.8982646465301514,0.0779685229063034,0.16237571835517883,0.27681222558021545,-0.017990950495004654,17139.0234375,12807.647956253542,480.4486999511719,554.2132568359375,1612,861,1612,861,0,298.48681934924883,18.765417106331387,1055.2864885249667,20.0,30.0,1.5,30,R
73.24864196777344,119,111,334,348,862,872,340.9391266411829,867.1729205581098,11.174849704066752,4.879411638655707,2.8549284486357536,3.5038106441497803,1.9435975551605225,0.3683299422264099,0.10521398484706879,0.24096152186393738,-0.1231207475066185,23070.130859375,22340.36689323609,412.2687072753906,445.2053527832031,340,866,340,867,0,298.2791402116059,18.777680494797472,1056.8544180418207,20.0,30.0,1.5,30,R
73.24864196777344,71,65,668,679,866,874,673.7296762555012,870.1016536649307,7.573050844275137,3.2065501251041333,1.874609704503552,2.8753137588500977,1.5849833488464355,0.3547421991825104,0.1543896347284317,0.3646288216114044,-0.18051819503307343,10277.78515625,7854.964871736813,264.5604248046875,299.7775573730469,673,870,673,869,0,298.33359461490716,18.775178938697074,1054.5917720839486,20.0,30.0,1.5,30,R
73.24864196777344,115,101,1464,1481,857,866,1472.8549283104949,861.3586927880153,15.759363821309307,3.517414539736663,2.812358575412972,4.046546459197998,1.7035964727401733,0.2153475284576416,0.07401522248983383,0.33161652088165283,-0.11835815012454987,19576.212890625,31921.835758926976,328.0972900390625,360.587646484375,1474,861,1474,861,1,298.46409113739156,18.766683096952757,1065.17847797388,20.0,30.0,1.5,30,R
73.24864196777344,44,42,1457,1464,860,866,1460.4745873015995,863.413417053712,3.8984120495319097,2.3009886914665714,0.008447977272917129,1.974450945854187,1.5168862342834473,0.005288305226713419,0.2565167546272278,0.43459925055503845,-0.0018835795344784856,5400.498046875,18681.410414156926,202.96957397460938,259.32720947265625,1460,863,1460,863,1,298.462088925074,18.767111928792865,1063.1855129847718,20.0,30.0,1.5,30,R
73.24864196777344,100,90,1479,1492,866,875,1484.8726469580224,870.3648381200913,8.121582770776826,4.377083696004377,2.0319280440785654,3.00205135345459,1.8671783208847046,0.41313737630844116,0.13930831849575043,0.25848352909088135,-0.1293393075466156,18463.50390625,20393.094984885916,464.5334777832031,522.6839599609375,1485,870,1484,870,1,298.4661391884868,18.767967233919563,1060.9271057660628,20.0,30.0,1.5,30,R
73.24864196777344,75,70,1526,1537,868,875,1531.6650857496393,871.3798706991091,5.979875961410826,3.0913646453769648,0.6509535271616151,2.4738223552703857,1.717976689338684,0.2117258608341217,0.17115071415901184,0.3310706317424774,-0.07207895070314407,14730.8916015625,19056.988814360862,418.63873291015625,458.65386962890625,1531,871,1531,872,0,298.4737896707198,18.767703534921875,1051.9453540564289,20.0,30.0,1.5,30,R
73.24864196777344,185,177,1242,1263,864,876,1254.723871827954,870.4592865970463,16.143998506807804,7.196177847236655,-1.0376409570716447,4.032710552215576,2.6603426933288574,-0.11395105719566345,0.06252197176218033,0.14026260375976562,0.018030503764748573,38250.5078125,24542.267040806495,617.0261840820312,686.375732421875,1254,871,1254,871,1,298.42855046723656,18.770047009881274,1075.7657239114567,20.0,30.0,1.5,30,R
73.24864196777344,11,10,2453,2457,874,877,2454.831627382102,875.151737554151,1.2055824787475689,0.8454638131978485,-0.4017930672775385,1.2107094526290894,0.7650025486946106,-0.5747453570365906,0.9855743646621704,1.4053720235824585,0.9367566704750061,941.8695678710938,3493.65165590549,94.25848388671875,149.86489868164062,2455,874,2455,874,0,298.6244566718501,18.759939123714396,1047.329862646002,20.0,30.0,1.5,30,R
73.24864196777344,32,30,2540,2546,872,877,2542.642348293435,874.316698653713,2.4391862903067167,1.97970097292444,0.0976728411151413,1.5681475400924683,1.3999288082122803,0.20099470019340515,0.4107843339443207,0.5061267018318176,-0.040533874183893204,3762.083251953125,7265.005099149342,177.23348999023438,209.85305786132812,2543,874,2543,874,0,298.6387650702442,18.75901115443787,1047.8827464274384,20.0,30.0,1.5,30,R
73.24864196777344,93,85,554,566,871,879,559.7514427523528,875.1270872659525,8.734466021059589,4.048794978675232,2.0911473055796925,3.0873899459838867,1.8031316995620728,0.36434778571128845,0.13064351677894592,0.2818372845649719,-0.13495118916034698,16213.85546875,14301.771388554474,352.546875,425.3723449707031,559,874,559,874,0,298.31500415523084,18.77696895202637,1054.5566390325357,20.0,30.0,1.5,30,R
73.24864196777344,108,101,715,728,869,879,721.5283647546665,874.2675545840791,8.60907597239445,4.801266236121066,2.010654685566017,3.0780208110809326,1.9839683771133423,0.4063306748867035,0.1287488043308258,0.2308574914932251,-0.10783380270004272,21203.798828125,28707.136132679752,451.7796936035156,483.77679443359375,721,874,721,873,0,298.3414488560051,18.775397548308273,1054.367860558419,20.0,30.0,1.5,30,R
73.24864196777344,111,97,1040,1054,870,879,1046.7880175156777,874.6258601016249,8.438017955284508,4.183954179454631,1.6342249016783938,2.998887777328491,1.9049001932144165,0.3275592029094696,0.12821005284786224,0.25856849551200867,-0.10015600174665451,26675.296875,33349.71872530412,641.3221435546875,730.61474609375,1046,874,1047,874,0,298.39461655958127,18.772551858164753,1058.9534147025029,20.0,30.0,1.5,30,R
73.24864196777344,144,138,1726,1740,869,880,1733.2117631022895,874.506955441947,7.777153701812715,5.108585100123488,0.9199003600187865,2.839635133743286,2.195953607559204,0.30179956555366516,0.13138002157211304,0.20000891387462616,-0.047315068542957306,55883.74609375,55885.202218446015,1401.428466796875,1573.95166015625,1733,874,1734,874,0,298.50672404598936,18.766372513818762,1067.5611976199004,20.0,30.0,1.5,30,R
73.24864196777344,25,20,2365,2370,877,881,2367.8319301865504,878.8259897346222,2.101637745525858,1.5314057838284678,-0.10225027958999178,1.4558221101760864,1.2302948236465454,-0.1721697747707367,0.47737011313438416,0.6551229357719421,0.06374695897102356,2592.4033203125,576.0494537051818,137.70498657226562,163.12478637695312,2368,879,2368,878,0,298.6103057970233,18.76129774664407,1049.0231980220608,20.0,30.0,1.5,30,R
73.24864196777344,16,13,2499,2503,878,881,2501.171266572502,879.3542544136749,1.6216408791817507,1.052054917240638,0.5499747608101755,1.398637056350708,0.8470596671104431,0.546493649482727,0.7495494484901428,1.1553579568862915,-0.783672571182251,1409.30517578125,325.07161580273896,100.94902038574219,132.36044311523438,2500,879,2503,879,0,298.63205246518004,18.760167233673652,1047.678621336449,20.0,30.0,1.5,30,R
73.24864196777344,233,222,991,1009,868,883,999.8704970337601,875.2366965473826,11.429267392099902,6.709575974098556,2.0312022354165578,3.490422010421753,2.4404501914978027,0.3553467392921448,0.09246966242790222,0.1575152426958084,-0.05598701909184456,138099.265625,145705.2497107688,2889.280517578125,3211.776611328125,1000,875,1000,875,0,298.3869552317077,18.77306547474866,1093.538698707899,20.0,30.0,1.5,30,R
73.24864196777344,47,43,158,168,879,884,162.6349393228012,881.7813948222908,6.919145464600064,2.2155445185863583,1.9021900643442677,2.7553811073303223,1.2420004606246948,0.34004881978034973,0.18917930126190186,0.5908069610595703,-0.32484564185142517,4749.72607421875,13635.460825216345,137.89036560058594,189.51080322265625,161,881,163,881,0,298.25010408351983,18.78151636457123,1050.8447016549567,20.0,30.0,1.5,30,R
73.24864196777344,40,35,1172,1180,878,884,1176.0189430715943,881.0730836383024,3.5763580130996004,2.13400097608805,0.5166776629548835,1.934512972831726,1.4028608798980713,0.31083565950393677,0.2897491157054901,0.48558861017227173,-0.14030630886554718,4730.73876953125,7156.689151770041,192.3390655517578,217.91375732421875,1176,881,1176,880,0,298.41579315426844,18.772392530202133,1049.0586712016313,20.0,30.0,1.5,30,R
73.24864196777344,80,74,1461,1471,875,884,1465.716817254386,879.7128977109213,5.821773638167542,3.5860384517566324,0.9122635524000913,2.4792678356170654,1.8058359622955322,0.3422330319881439,0.17890048027038574,0.2904369533061981,-0.09102210402488708,16094.7451171875,10176.805495587152,464.1762390136719,536.4160766601562,1466,880,1465,880,0,298.46309984664305,18.769584325105694,1058.2643145135512,20.0,30.0,1.5,30,R
73.24864196777344,261,249,1213,1236,871,886,1222.9325121182117,877.4866553430884,17.265500659720644,7.844568820850881,-2.0731994226019737,4.2073211669921875,2.7218592166900635,-0.20730629563331604,0.059817250818014145,0.131654754281044,0.03161756694316864,95230.984375,68782.53607658113,1744.0040283203125,1951.6507568359375,1223,877,1223,877,0,298.4234235604765,18.771418076193758,1090.4012666522817,20.0,30.0,1.5,30,R
73.24864196777344,169,160,1270,1282,865,881,1276.6500481179503,874.5247005648195,6.992709012958997,13.964785823997431,0.5091609195839055,3.741894245147705,2.6373703479766846,1.4982805252075195,0.14338675141334534,0.07179930061101913,-0.010455861687660217,40787.75,24558.78318998908,535.4644165039062,570.8875122070312,1276,877,1276,877,1,298.4321707300344,18.770478926427867,1075.8622231874012,20.0,30.0,1.5,30,R
73.24864196777344,87,80,1269,1280,880,888,1275.0109559253206,883.5695392948979,7.404844958180334,3.697467697936382,0.640695037228113,2.7408838272094727,1.8946946859359741,0.1663893312215805,0.13710226118564606,0.2745719850063324,-0.04751399904489517,18001.673828125,36453.25605565517,470.2073669433594,531.3065795898438,1275,884,1275,883,1,298.43198871260034,18.77189172854001,1076.9571837678363,20.0,30.0,1.5,30,R
73.24864196777344,28,24,2163,2169,883,888,2166.4420006926284,885.3826775721209,2.380685452748292,1.6988320567920399,0.5374278775562704,1.6359100341796875,1.1846163272857666,0.5027446150779724,0.4523516595363617,0.6339102387428284,-0.28620415925979614,3101.861572265625,8513.062863643343,158.9464874267578,183.66302490234375,2166,885,2166,884,0,298.5775223921514,18.764138340579706,1048.3258116766924,20.0,30.0,1.5,30,R
73.24864196777344,35,31,2967,2973,883,888,2970.031774646593,885.4474400105589,2.9485752245890637,1.9813772061731765,0.10254826951891083,1.7202699184417725,1.4037891626358032,0.10447848588228226,0.33975842595100403,0.5056095719337463,-0.03516911342740059,3735.541015625,9993.621879267404,160.63319396972656,208.11114501953125,2971,885,2971,885,0,298.7085247395363,18.75683121896442,1049.2036174606817,20.0,30.0,1.5,30,R
73.24864196777344,14,13,1106,1110,887,890,1107.778409523018,888.6945362239721,1.240869507338485,0.882866261122643,0.2161428771582674,1.1586668491363525,0.8838704228401184,0.4395584464073181,0.8417837619781494,1.183127999305725,-0.4121701717376709,1327.4246826171875,8167.901292468254,115.2862777709961,144.42703247070312,1108,889,1109,890,0,298.40471563036516,18.774181236490058,1051.4537633148175,20.0,30.0,1.5,30,R
73.24864196777344,58,55,1119,1128,884,890,1123.5463599100876,887.1425912702091,5.321760603101872,2.7346458656385693,1.0069702507770515,2.380650281906128,1.5456101894378662,0.330731064081192,0.20198073983192444,0.39306485652923584,-0.14874950051307678,8863.3349609375,7425.588016521162,265.4395446777344,318.71759033203125,1124,887,1124,888,0,298.4072773449918,18.77380029787237,1053.8807185740663,20.0,30.0,1.5,30,R
73.24864196777344,94,85,1254,1266,880,890,1259.6031906852443,885.2242999059107,6.354353682172253,4.331698833982468,0.8223916047452704,2.5780856609344482,2.009857416152954,0.3413631319999695,0.16133666038513184,0.23667162656784058,-0.06126091629266739,19018.41796875,27376.44619657906,500.8193664550781,557.0070190429688,1259,885,1259,885,0,298.4294874556796,18.772285597088054,1072.0157751975105,20.0,30.0,1.5,30,R
73.24864196777344,157,146,1326,1348,880,891,1336.5891577777734,884.8057528240812,31.675028704445936,5.495721161272655,8.242405633440136,5.835574626922607,1.7654509544372559,0.2809818983078003,0.051778100430965424,0.2984272241592407,-0.15531213581562042,25389.1171875,6661.429343528151,315.31689453125,350.2362976074219,1337,884,1336,884,0,298.44205895726884,18.771530698831462,1063.050775150341,20.0,30.0,1.5,30,R
73.24864196777344,117,109,1408,1422,884,894,1414.289528427537,889.2811568417004,10.08768471886723,4.893405342311986,-0.8793149605924597,3.1988282203674316,2.1791255474090576,-0.16322830319404602,0.10070820897817612,0.20760852098464966,0.03619329631328583,19292.3359375,11735.998033704733,372.8544616699219,447.094970703125,1413,890,1413,890,0,298.45479208278823,18.771525216575586,1057.9427591223578,20.0,30.0,1.5,30,R
73.24864196777344,140,128,1565,1578,883,895,1571.3053933116078,889.128784178417,7.5813698129640485,5.118536450777626,1.0139283626456788,2.818702220916748,2.180555820465088,0.3444187641143799,0.13549178838729858,0.20068496465682983,-0.053679000586271286,54422.93359375,52633.74951688671,1360.48583984375,1496.1756591796875,1571,889,1571,889,0,298.48043104482815,18.770090580633585,1067.4834356477909,20.0,30.0,1.5,30,R
73.24864196777344,272,247,1365,1386,876,896,1373.2958621393798,886.117620481109,11.538537659760536,11.545335938132155,3.4611088550209956,3.8733768463134766,2.842679500579834,0.785889208316803,0.09522946178913116,0.09517338871955872,-0.05709656700491905,100935.390625,94160.43969497584,1934.8465576171875,2155.3291015625,1373,885,1373,885,0,298.4480668242202,18.77140416454161,1084.0320823080813,20.0,30.0,1.5,30,R
73.24864196777344,59,53,1737,1746,889,896,1741.1185171371353,892.3418146784148,4.6636673045570625,2.9213746372530114,0.8377674519376264,2.2363219261169434,1.6074532270431519,0.38293421268463135,0.22606945037841797,0.36089611053466797,-0.12966062128543854,9455.3134765625,5164.0122029457525,312.14788818359375,343.5030517578125,1741,892,1741,892,0,298.50818474392344,18.76905807405459,1056.5391549091514,20.0,30.0,1.5,30,R
73.24864196777344,84,75,1220,1231,889,897,1225.2571147376714,893.3138724087901,6.402090007177883,3.7117143570640465,1.2956836557823586,2.631464958190918,1.7858320474624634,0.3833274841308594,0.16807305812835693,0.2898980975151062,-0.11734174937009811,16592.609375,52525.4746113704,458.0569152832031,498.1946105957031,1225,893,1226,894,0,298.4239532570036,18.773843763853538,1068.0241011196938,20.0,30.0,1.5,30,R
73.24864196777344,79,75,683,695,890,898,688.9194039650359,894.0255693858526,7.369443697533477,3.664462441671798,1.8215143195634447,2.8486766815185547,1.708492636680603,0.38848358392715454,0.15470264852046967,0.3111158609390259,-0.15379777550697327,12861.41796875,10437.414525327133,307.22052001953125,343.59930419921875,689,894,689,894,0,298.33630327826677,18.778741864791108,1053.237488801133,20.0,30.0,1.5,30,R
73.24864196777344,36,33,2722,2728,892,898,2725.2544066829055,895.2835437083444,2.6578906241540956,2.4599575944889107,0.09105559028094312,1.6411601305007935,1.5570619106292725,0.37189528346061707,0.37671592831611633,0.4070272147655487,-0.027888359501957893,3908.246826171875,7860.911078860613,156.6826934814453,183.66073608398438,2725,895,2725,894,0,298.668733637842,18.760587974663903,1048.9401822162986,20.0,30.0,1.5,30,R
73.24864196777344,114,106,457,470,890,899,463.4997080044267,894.3597127153578,10.29224495316187,4.654434373765113,2.37013240129221,3.3400957584381104,1.9469050168991089,0.3495640158653259,0.11006760597229004,0.24338999390602112,-0.11209731549024582,22309.576171875,30029.267924302767,442.6695251464844,498.2873229980469,463,894,463,894,0,298.29944294051023,18.78079635545321,1055.0669378451466,20.0,30.0,1.5,30,R
73.24864196777344,22,17,53,60,897,900,56.60384729345196,898.519834038653,3.5345283048793252,1.0082193163558033,0.7296154285144834,1.9313480854034424,0.9014666676521301,0.2618981897830963,0.3326094150543213,1.166033387184143,-0.48139718174934387,1950.1339111328125,6689.284781658867,113.97429656982422,149.1739501953125,56,898,56,898,0,298.2329084010098,18.78504028175895,1048.267002090783,20.0,30.0,1.5,30,R
73.24864196777344,81,75,1139,1149,890,901,1144.323941368254,896.5318118569519,5.529176078407744,5.1503669629087625,1.067705037049798,2.534590005874634,2.062861442565918,0.697614312171936,0.1884007751941681,0.20225763320922852,-0.07811344414949417,12029.6201171875,19020.482954746898,311.500244140625,349.18023681640625,1144,896,1144,896,1,298.41076105303324,18.775065753645052,1056.4712367230513,20.0,30.0,1.5,30,R
73.24864196777344,32,27,377,385,899,903,380.8769428937367,901.0467169598717,4.88320622688226,1.514643291178472,1.3189447181509237,2.310450553894043,1.0294017791748047,0.3321724236011505,0.2677609324455261,0.8632605671882629,-0.46633005142211914,3088.1064453125,10068.622799738525,126.86375427246094,163.01205444335938,380,900,380,900,0,298.28599087361744,18.782562690481683,1049.3502472430123,20.0,30.0,1.5,30,R
73.24864196777344,28,23,1308,1313,900,905,1310.7578424511582,902.4736326623415,2.0813540543304114,2.116403168287256,0.513462673216277,1.6163663864135742,1.2590142488479614,0.8024566173553467,0.5110430121421814,0.5025798082351685,-0.24796931445598602,2746.85791015625,127583.87408958412,128.09530639648438,155.14437866210938,1311,903,1312,903,0,298.43800721590327,18.77449339844038,1105.240749654978,20.0,30.0,1.5,30,R
73.24864196777344,25,23,2497,2502,900,905,2499.52411356768,902.662439685488,2.126676369592219,1.4930833422190508,-0.1086108305306368,1.4645057916641235,1.2144885063171387,-0.16514144837856293,0.47197067737579346,0.6722524166107178,0.0686647891998291,2734.511474609375,4279.579980006621,163.72190856933594,199.9984130859375,2500,902,2500,902,0,298.63200827756845,18.76378507456145,1047.9183720565327,20.0,30.0,1.5,30,R
73.24864196777344,84,80,3063,3072,896,905,3067.830494061912,900.3750924831674,5.327600958870743,4.541901869631651,-0.06870582015315208,2.30945086479187,2.129774332046509,-0.08656991273164749,0.18773837387561798,0.22021503746509552,0.005679875612258911,15751.173828125,18826.03334682269,403.5422668457031,438.24041748046875,3068,900,3068,899,2,298.72460121930305,18.758243285883793,904.1236274643,20.0,30.0,1.5,30,R
73.24864196777344,20,16,1605,1610,903,906,1607.6807758536424,904.4447313779928,2.256165909898935,1.0140628309894586,0.4981732015792435,1.5592565536499023,0.9159408211708069,0.33802366256713867,0.4971584677696228,1.1061168909072876,-0.48847275972366333,1868.2578125,3895.346687885871,125.93318939208984,179.8409423828125,1607,905,1607,905,0,298.48651599057854,18.772130776308632,1046.8770158094649,20.0,30.0,1.5,30,R
73.24864196777344,61,56,2366,2375,901,908,2371.0502797604577,904.5029498675527,4.787981127310822,2.9296222571422756,0.31816263496879316,2.200214385986328,1.696071982383728,0.1649497002363205,0.21037448942661285,0.343822181224823,-0.045694150030612946,9528.58984375,14615.187510363943,311.32861328125,373.6780090332031,2371,904,2371,904,0,298.61107738901666,18.76523752784626,1051.9455679756518,20.0,30.0,1.5,30,R
73.24864196777344,35,33,744,752,905,910,747.6957590826787,907.4873318895233,3.954602112642684,1.7418425347696935,0.8656288032041051,2.062279462814331,1.2014360427856445,0.3319575786590576,0.2837347984313965,0.6441789269447327,-0.28201058506965637,3738.134033203125,9070.266351460761,157.6324920654297,182.21182250976562,747,907,748,907,0,298.3460397917808,18.780299593024644,1048.862055118425,20.0,30.0,1.5,30,R
73.24864196777344,39,37,2091,2098,905,910,2094.104343227833,907.653146219553,3.333006558906062,2.0677168770244503,0.36640008425874804,1.8524169921875,1.403308391571045,0.26247602701187134,0.3059900403022766,0.49323326349258423,-0.10844305902719498,4831.572265625,5926.169865211238,194.10086059570312,247.115966796875,2094,907,2093,907,0,298.5659349809772,18.76823600536179,1048.7969766979495,20.0,30.0,1.5,30,R
73.24864196777344,85,80,1689,1700,904,912,1693.9949384524477,908.2464169047386,5.893703249096749,3.554667924043134,0.601023262373868,2.457458019256592,1.8464211225509644,0.23735558986663818,0.17264948785305023,0.28625595569610596,-0.05838314816355705,21002.56640625,26773.278975971883,609.693603515625,702.7972412109375,1694,908,1695,908,0,298.5006438344855,18.771941222446323,1054.2357242348817,20.0,30.0,1.5,30,R
73.24864196777344,37,33,2325,2334,909,914,2330.616590611357,911.5351147262655,3.7527195570693763,2.1156633447957347,0.6114196320555774,1.9889363050460815,1.3829371929168701,0.32078099250793457,0.2796403765678406,0.49602028727531433,-0.1616302728652954,4159.3974609375,12608.100793062167,171.1281280517578,219.72332763671875,2330,911,2330,912,1,298.6045510578199,18.76669174025006,1050.5395412037856,20.0,30.0,1.5,30,R
73.24864196777344,40,34,2320,2328,910,915,2323.4830218765946,912.6628060485077,4.454397267997237,1.8859442928514571,0.4921725047454295,2.1320128440856934,1.3397250175476074,0.1829894483089447,0.23116280138492584,0.5459816455841064,-0.12065252661705017,4615.18798828125,13178.593589978605,165.86888122558594,177.82977294921875,2323,913,2322,912,1,298.6033985053576,18.766930821258498,1050.5927888106683,20.0,30.0,1.5,30,R
73.24864196777344,5,5,2673,2674,914,916,2673.409884994171,914.8041204523777,0.24187928572447007,0.5389499413738004,-0.11800431181986082,0.7616554498672485,0.44800692796707153,-1.2351216077804565,4.628730297088623,2.077361583709717,2.026942014694214,403.143310546875,3898.625356570654,85.30213928222656,122.54989624023438,2674,915,2673,915,0,298.6604719452088,18.76407819580753,1046.4392305275694,20.0,30.0,1.5,30,R
73.24864196777344,42,39,2761,2768,911,917,2764.6793365181147,914.4472769346474,3.5580797286273764,2.3297351563027338,-0.326307662179147,1.9077162742614746,1.4994776248931885,-0.24418514966964722,0.28470751643180847,0.4348185658454895,0.07975348085165024,5024.78076171875,13158.350416185564,199.53042602539062,254.44293212890625,2765,914,2764,914,0,298.67534406061947,18.76319045656556,1050.1205997136656,20.0,30.0,1.5,30,R
73.24864196777344,122,111,3019,3032,906,917,3025.721352080685,910.7128655802296,7.140584388021715,5.453122617315252,-0.2214697576627067,2.67753005027771,2.329064130783081,-0.12834884226322174,0.14022119343280792,0.18361245095729828,0.011389713734388351,30832.388671875,39216.734499434206,717.4501953125,793.0994873046875,3026,910,3026,910,0,298.7178418863251,18.760226881848453,1058.6097279801422,20.0,30.0,1.5,30,R
73.24864196777344,49,41,1518,1526,912,918,1521.9530161988025,915.1177234004218,4.129150927136781,2.2656191150228313,0.11539491402483648,2.0337820053100586,1.5028308629989624,0.061608996242284775,0.24252575635910034,0.4420095980167389,-0.024705156683921814,7223.65283203125,64.87747869632221,264.642578125,305.63568115234375,1522,915,1520,915,0,298.47261974515766,18.774551692620637,1050.2214188737566,20.0,30.0,1.5,30,R
73.24864196777344,15,14,2174,2178,915,918,2176.315929318431,916.7143050101956,1.3095869405737757,0.9587624131819421,-0.06185306605752938,1.1489876508712769,0.9737436175346375,-0.16950145363807678,0.7659333944320679,1.046199083328247,0.09882599860429764,1380.5296630859375,3007.7414632744376,110.71776580810547,151.3851318359375,2176,917,2176,917,0,298.5794334854472,18.768891983160113,1047.8892907980644,20.0,30.0,1.5,30,R
73.24864196777344,95,86,203,216,913,921,209.4442560402173,916.7041070600426,10.857299662020132,3.804234687809112,2.4290039763132754,3.4077675342559814,1.746039628982544,0.3015778958797455,0.10745315998792648,0.30667170882225037,-0.1372176855802536,15510.900390625,21892.286376253585,286.4578857421875,335.91241455078125,209,916,209,916,0,298.2580901445385,18.78650076178724,1052.5440079266195,20.0,30.0,1.5,30,R
73.24864196777344,115,108,1247,1260,911,921,1253.1819689711747,915.511588794904,7.6141184301061955,4.430334117060806,1.3672243763393404,2.849677085876465,1.9808565378189087,0.35480979084968567,0.1390397846698761,0.23895837366580963,-0.08581681549549103,34757.03125,40304.07911177802,874.9556884765625,947.4862670898438,1253,915,1253,915,0,298.4287255729652,18.77702485854136,1064.91197889091,20.0,30.0,1.5,30,R
73.24864196777344,26,26,1181,1186,918,923,1183.5887514876968,920.3241752559744,2.095916524473914,1.6630698554634797,0.19222748895739805,1.4727386236190796,1.2609628438949585,0.36312904953956604,0.48223036527633667,0.6077402830123901,-0.11147809773683548,2778.116943359375,6573.254316764294,144.27688598632812,181.435791015625,1184,920,1184,921,0,298.41740160472784,18.778392089250467,1048.1102900038227,20.0,30.0,1.5,30,R
73.24864196777344,70,65,2536,2546,915,923,2541.0529259980676,918.6782001263823,5.223804860907318,3.279525259704675,0.023823431427960173,2.285628318786621,1.8108654022216797,0.012250637635588646,0.19143769145011902,0.30493229627609253,-0.0027813187334686518,12199.7587890625,16267.02617832313,368.7993469238281,405.5323181152344,2541,918,2541,918,0,298.63893321651096,18.765882800281638,1051.2742257617322,20.0,30.0,1.5,30,R
73.24864196777344,37,33,1094,1102,920,925,1098.2481657912763,922.8106850801338,3.904371144970412,1.9211028086296427,0.9125863000447243,2.0640697479248047,1.2510355710983276,0.3719550371170044,0.2881127893924713,0.5855486989021301,-0.2737258970737457,4144.40283203125,5282.127829693899,158.44424438476562,192.67822265625,1098,923,1098,924,0,298.40348116845513,18.779540065446326,1047.914204129752,20.0,30.0,1.5,30,R
73.24864196777344,9,7,2263,2266,924,926,2264.418338270541,924.8870820582238,1.1025339473492606,0.540459657588983,-0.38651981930033485,1.1399067640304565,0.5861793160438538,-0.4710577130317688,1.2104967832565308,2.469405174255371,1.7314188480377197,732.2592163085938,5999.029592056081,86.27959442138672,123.1796875,2264,925,2263,926,0,298.5938827248638,18.769356453923187,1047.6374022945452,20.0,30.0,1.5,30,R
73.24864196777344,72,59,1239,1252,921,928,1244.6908975143936,924.4975432053811,8.895775954482069,3.09629119336976,2.261889668795426,3.1102445125579834,1.5226444005966187,0.33122286200523376,0.13805614411830902,0.39664116501808167,-0.20170439779758453,9947.15234375,43924.39113837546,255.1533660888672,277.14581298828125,1244,924,1245,924,0,298.4274236245435,18.778489973498335,1064.0483494897687,20.0,30.0,1.5,30,R
73.24864196777344,128,115,1431,1444,915,928,1437.1454987216625,922.6014005194622,7.805831644287018,7.332969451240942,1.8850777024086085,3.077214241027832,2.381082534790039,0.7230126857757568,0.1365889459848404,0.14539679884910583,-0.07022551447153091,23860.642578125,30497.145600555574,410.4844055175781,450.7344665527344,1437,922,1438,921,0,298.458841393378,18.7764705398292,1057.422664263732,20.0,30.0,1.5,30,R
73.24864196777344,70,63,1563,1576,924,930,1570.6539357499746,927.1683616874778,10.124268690144753,2.6645650362691917,-1.4673157422187124,3.225292205810547,1.5447731018066406,-0.18740098178386688,0.10733931511640549,0.40784594416618347,0.11821866780519485,9217.2216796875,11285.215274156912,266.7557373046875,323.9503479003906,1572,926,1572,926,0,298.4806867090625,18.77597650143414,1050.5859053420777,20.0,30.0,1.5,30,R
73.24864196777344,31,29,975,982,926,931,978.8478685000492,928.4684642792988,3.3103870587077964,1.5396299675145748,0.6894612124304533,1.8833938837051392,1.141422152519226,0.3308147192001343,0.333151251077652,0.7163147330284119,-0.2983767092227936,3321.656982421875,9459.805756362255,163.41876220703125,213.75106811523438,979,928,978,928,0,298.38402242417595,18.781481656529223,1048.6213490403215,20.0,30.0,1.5,30,R
73.24864196777344,282,262,1292,1311,906,923,1301.3627647124063,913.9590925434605,10.854674704478384,8.217836458577551,1.6896295657355012,3.4175140857696533,2.719027280807495,0.45409154891967773,0.09517212957143784,0.12570978701114655,-0.03913576155900955,173565.421875,151629.76152204644,3601.97021484375,3953.0576171875,1301,914,1301,914,1,298.4365814937366,18.77635303234672,1116.8919071028727,20.0,30.0,1.5,30,R
